,from,to,value,from_id,to_id
1044,商品,パナソニック,0.03797101564246631,278,713
1045,情報,パナソニック,0.029267174453470716,678,713
1046,製品,パナソニック,0.028169637893500826,337,713
1047,サイト,パナソニック,0.019899649517435756,725,713
1048,ランキング,パナソニック,0.018268185197762434,237,713
1049,機器,パナソニック,0.017607106004232785,239,713
1050,ページ,パナソニック,0.01705111196280087,758,713
1051,サポート,パナソニック,0.01673892598172775,339,713
1052,国会図書館,国立,0.39302713033434006,762,787
1053,オンライン,国立,0.24777014322374735,223,787
1054,サービス,国立,0.20677745378423976,477,787
1055,検索,国立,0.17805789281244455,186,787
1056,図書館,国立,0.13105765501377425,620,787
1057,略称,国立,0.130952282217552,502,787
1058,国会,国立,0.13080193934789303,703,787
1059,所蔵,国立,0.13080193934789303,382,787
1060,申,国立,0.12755601193650717,592,787
1061,コンテンツ,国立,0.12755601193650717,786,787
1062,国立,国会図書館,0.6112585153910849,787,762
1063,オンライン,国会図書館,0.281505732687032,223,762
1064,国会,国会図書館,0.15954003204145953,703,762
1065,略称,国会図書館,0.1593017831106932,502,762
1066,所蔵,国会図書館,0.15738961503929666,382,762
1067,申込,国会図書館,0.15651625540997108,655,762
1068,デジタル,国会図書館,0.15477035941251813,346,762
1069,コンテンツ,国会図書館,0.1527203242816406,786,762
1070,資料,国会図書館,0.1468961709108057,566,762
1071,国立,オンライン,0.3064341985421833,787,223
1072,国会図書館,オンライン,0.23682288795368706,762,223
1073,検索,オンライン,0.1405217314743717,186,223
1074,サービス,オンライン,0.10488158018775241,477,223
1075,略称,オンライン,0.07858485600463334,502,223
1076,国会,オンライン,0.07840860325259069,703,223
1077,所蔵,オンライン,0.07840860325259069,382,223
1078,図書館,オンライン,0.07823352945754301,620,223
1079,コンテンツ,オンライン,0.07724694034357889,786,223
1080,申込,オンライン,0.07715482958312335,655,223
1081,利用,サービス,0.06514794488667704,10,477
1082,カード,サービス,0.03564378648740958,255,477
1083,会員,サービス,0.029086741609480497,404,477
1084,ログイン,サービス,0.028951913075163,176,477
1085,登録,サービス,0.02745819701239601,154,477
1086,パスワード,サービス,0.02726568561801356,721,477
1087,確認,サービス,0.0269869989141493,349,477
1088,変更,サービス,0.02656090877770766,766,477
1089,案内,サービス,0.023856519038701663,31,477
1090,インターネット,サービス,0.023673909698616807,72,477
1091,資料,所蔵,0.08019477390417423,566,382
1092,図書館,所蔵,0.05409828987389576,620,382
1093,国立,所蔵,0.05396203120753685,787,382
1094,検索,所蔵,0.04297534765491806,186,382
1095,雑誌,所蔵,0.039293415170405036,464,382
1096,国会図書館,所蔵,0.036900370372560436,762,382
1097,図書,所蔵,0.031470128308575894,306,382
1098,新聞,所蔵,0.030517484752865445,179,382
1099,作品,所蔵,0.027764514790497526,300,382
1100,目録,所蔵,0.025784086349529348,59,382
1101,図書館,国会,0.22253945340852993,620,703
1102,国立,国会,0.2147811579085491,787,703
1103,オンライン,国会,0.10340995596765117,223,703
1104,検索,国会,0.09926340945308157,186,703
1105,サービス,国会,0.06798234502694868,477,703
1106,デジタル,国会,0.05567479810403145,346,703
1107,申,国会,0.055411125803493784,592,703
1108,所蔵,国会,0.0552733979808661,382,703
1109,コンテンツ,国会,0.05492175826041763,786,703
1110,略称,国会,0.054897050454339597,502,703
1111,名称,略称,0.02020950682267665,803,502
1112,株式会社,略称,0.02019077437142932,172,502
1113,大学,略称,0.01812330718682622,106,502
1114,会社,略称,0.014853404389507097,514,502
1115,事業,略称,0.014422609450840819,275,502
1116,○.,略称,0.012937724157025368,744,502
1117,月,略称,0.01208657842748362,206,502
1118,英語,略称,0.011725960639222974,277,502
1119,法人,略称,0.01145217631080417,747,502
1120,保険,略称,0.011190101412443495,380,502
1121,年,申,0.032995684906012956,148,592
1122,壬,申,0.025207793595483554,730,592
1123,梅,申,0.022510371389210894,425,592
1124,料理,申,0.018687378014046897,117,592
1125,乱,申,0.017577514404365117,611,592
1126,情報,申,0.016652996749307696,678,592
1127,用語,申,0.01625184022359151,517,592
1128,解説,申,0.0162237514736607,355,592
1129,].,申,0.015106766993144389,771,592
1130,国立,申,0.014748007577188575,787,592
1131,受験,申込,0.04661934868022315,376,655
1132,方法,申込,0.03970275663198033,763,655
1133,登録,申込,0.03183604597806574,154,655
1134,インターネット,申込,0.030156077655423937,72,655
1135,受付,申込,0.026921597108862615,135,655
1136,確認,申込,0.026742431792914117,349,655
1137,試験,申込,0.026476535411577268,530,655
1138,書,申込,0.02468627604401383,734,655
1139,案内,申込,0.023881633256366955,31,655
1140,サービス,申込,0.021482601704840853,477,655
1141,商品,デジタル,0.024383209272244855,278,346
1142,配送,デジタル,0.022128524637145087,628,346
1143,サービス,デジタル,0.02051485929364586,477,346
1144,朝日新聞,デジタル,0.01976881775237144,424,346
1145,技術,デジタル,0.016436397079092835,567,346
1146,カタログ,デジタル,0.016400476030057867,317,346
1147,マーケティング,デジタル,0.016028620308863956,271,346
1148,パソコン,デジタル,0.015421878965946522,649,346
1149,株式会社,デジタル,0.015418688002028403,172,346
1150,表示,デジタル,0.014531935107826816,96,346
1151,情報,製品,0.052510484704691114,678,337
1152,一覧,製品,0.02738994673627431,32,337
1153,機器,製品,0.023050516627761752,239,337
1154,紹介,製品,0.02150306500295723,508,337
1155,価格,製品,0.019870844051716584,222,337
1156,サービス,製品,0.019262549057863065,477,337
1157,スペック,製品,0.01835992447010857,77,337
1158,サイト,製品,0.016980668073365596,725,337
1159,発売,製品,0.01637715999425996,613,337
1160,ランキング,製品,0.015973505396305966,237,337
1161,回答,質問,0.03290952392741643,658,559
1162,問い合わせ,質問,0.02551822417937367,180,559
1163,商品,質問,0.024849582659995186,278,559
1164,Q,質問,0.023201033101989378,732,559
1165,カード,質問,0.021457775807719494,255,559
1166,紹介,質問,0.02102673851331589,508,559
1167,ポイント,質問,0.020246737790775484,403,559
1168,配送,質問,0.01920293208419048,628,559
1169,アマゾン,質問,0.01787438137725024,367,559
1170,サポート,質問,0.017775111899331765,339,559
1171,電話,問い合わせ,0.06583020758292327,757,180
1172,質問,問い合わせ,0.035857698262138145,559,180
1173,内容,問い合わせ,0.03037119670919278,391,180
1174,案内,問い合わせ,0.030215554159017055,31,180
1175,おの,問い合わせ,0.029396520653243927,6,180
1176,お先,問い合わせ,0.028108839214759502,92,180
1177,メール,問い合わせ,0.027733077463342568,113,180
1178,窓口,問い合わせ,0.02768422472375551,488,180
1179,利用,問い合わせ,0.027526084295698312,10,180
1180,お客様,問い合わせ,0.025752912900730836,181,180
1181,ログイン,ページ,0.09277888596555336,176,758
1182,パスワード,ページ,0.0644475595937149,721,758
1183,会員,ページ,0.06427909330447343,404,758
1184,マイ,ページ,0.052017020684301606,379,758
1185,登録,ページ,0.049064139933846854,154,758
1186,利用,ページ,0.04882977809735935,10,758
1187,ID,ページ,0.047293123510474155,452,758
1188,サイト,ページ,0.02976081365747732,725,758
1189,サービス,ページ,0.029683499998628817,477,758
1190,変更,ページ,0.029013031036042095,766,758
1191,Windows,ダウンロード,0.04453164954863514,481,594
1192,製品,ダウンロード,0.04157374625205045,337,594
1193,ソフトウェア,ダウンロード,0.029402554763700982,737,594
1194,インストール,ダウンロード,0.023531026586144477,542,594
1195,ファームウェア,ダウンロード,0.02164025167985042,91,594
1196,ファイル,ダウンロード,0.021308726049469914,33,594
1197,ドライバー,ダウンロード,0.01775050893251906,8,594
1198,ページ,ダウンロード,0.017547793117588993,758,594
1199,利用,ダウンロード,0.014790130955662801,10,594
1200,Microsoft,ダウンロード,0.01467432462954845,149,594
1201,手続き,各種,0.055343713841727066,621,622
1202,学校,各種,0.0383171708414962,724,622
1203,変更,各種,0.031556682533762356,766,622
1204,案内,各種,0.02541775170194042,31,622
1205,サービス,各種,0.024752380158603603,477,622
1206,情報,各種,0.024615117310330347,678,622
1207,利用,各種,0.022785917284588626,10,622
1208,申請,各種,0.022137846200563097,715,622
1209,カード,各種,0.022093433498536895,255,622
1210,ページ,各種,0.019603018182240795,758,622
1211,メール,設定,0.06265853360679072,113,23
1212,au,設定,0.05384844303985619,459,23
1213,方法,設定,0.0499520478125853,763,23
1214,利用,設定,0.036655500795140836,10,23
1215,変更,設定,0.03209037072560083,766,23
1216,接続,設定,0.030748689644272263,800,23
1217,サービス,設定,0.030513043762683316,477,23
1218,案内,設定,0.02960172421076837,31,23
1219,画面,設定,0.029340703014937245,312,23
1220,初期,設定,0.028603006970298436,416,23
1221,問い合わせ,お客様,0.08239125250404113,180,181
1222,相談,お客様,0.04740536102272703,384,181
1223,商品,お客様,0.04411087968702451,278,181
1224,サポート,お客様,0.04337516836652531,339,181
1225,質問,お客様,0.042876673945058945,559,181
1226,電話,お客様,0.04130112025964379,757,181
1227,意見,お客様,0.03791372329672182,417,181
1228,情報,お客様,0.03385437993452161,678,181
1229,サービス,お客様,0.029601506974632152,477,181
1230,製品,お客様,0.029390472525219483,337,181
1231,サービス,利用,0.04934081953931908,477,10
1232,カード,利用,0.037790834419208816,255,10
1233,確認,利用,0.03256716033771508,349,10
1234,ポイント,利用,0.03129430010057867,403,10
1235,規約,利用,0.03028326782755706,572,10
1236,案内,利用,0.029311506319949453,31,10
1237,パスワード,利用,0.027158477959598172,721,10
1238,ログイン,利用,0.02409026010525409,176,10
1239,登録,利用,0.023738088298384682,154,10
1240,料金,利用,0.02365013230710703,227,10
1241,ジャンボ,宝くじ,0.10405660879244848,770,213
1242,ロト,宝くじ,0.09739475564521122,283,213
1243,ナンバーズ,宝くじ,0.08403401016445558,651,213
1244,当せん,宝くじ,0.0827468085152718,377,213
1245,くじ,宝くじ,0.08188819079171851,86,213
1246,購入,宝くじ,0.049830107785169275,100,213
1247,数字,宝くじ,0.04956156317019053,152,213
1248,発売,宝くじ,0.04912369884164388,613,213
1249,チャンス,宝くじ,0.048855236675198595,313,213
1250,スクラッチ,宝くじ,0.047267985606144855,323,213
1251,予約,施設,0.0655882681596836,745,218
1252,利用,施設,0.05540282102476036,10,218
1253,公共,施設,0.04569715218469952,389,218
1254,システム,施設,0.0388898448089041,69,218
1255,センター,施設,0.030121110197068524,195,218
1256,空き,施設,0.02852121014979306,584,218
1257,登録,施設,0.024975877389718668,154,218
1258,抽選,施設,0.024457201064638768,641,218
1259,状況,施設,0.023698583113211324,94,218
1260,確認,施設,0.02225536196943583,349,218
1261,ホテル,予約,0.04004102684840849,712,745
1262,利用,予約,0.039953672607638435,10,745
1263,変更,予約,0.03408837088108056,766,745
1264,確認,予約,0.031103252737015852,349,745
1265,宿泊,予約,0.031064984140058236,455,745
1266,サイト,予約,0.03013482825140208,725,745
1267,登録,予約,0.025928539205196922,154,745
1268,会員,予約,0.024914919256700446,404,745
1269,インターネット,予約,0.024618637448273164,72,745
1270,パスワード,予約,0.024555481063152123,721,745
1271,海外,留学,0.0699032708203887,556,80
1272,大学,留学,0.051634868045581796,106,80
1273,プログラム,留学,0.0501861577307241,774,80
1274,学生,留学,0.04035806426529349,449,80
1275,制度,留学,0.0358247251976512,234,80
1276,国際,留学,0.03432326363440665,432,80
1277,語学,留学,0.03374219966268656,539,80
1278,日本,留学,0.03171167857289871,193,80
1279,交流,留学,0.02976324467179482,174,80
1280,情報,留学,0.028369427233338622,678,80
1281,記者,女性,0.0556887044706404,297,661
1282,福田,女性,0.042719457514616144,308,661
1283,セクハラ,女性,0.04157481546704076,673,661
1284,米山,女性,0.040363432140367,590,661
1285,会見,女性,0.036626755252898366,267,661
1286,知事,女性,0.03643067845128362,463,661
1287,活躍,女性,0.033616912882904026,750,661
1288,隆一,女性,0.030587700037393497,524,661
1289,取材,女性,0.029067880155394563,373,661
1290,財務省,女性,0.028428418265390956,15,661
1291,株式会社,物流,0.04503444533605993,172,198
1292,事業,物流,0.031184699083689694,275,198
1293,倉庫,物流,0.027984195620749056,498,198
1294,輸送,物流,0.027612828748019375,288,198
1295,紹介,物流,0.024517620879396886,508,198
1296,サービス,物流,0.023564916488326797,477,198
1297,企業,物流,0.022586605895106075,801,198
1298,日立,物流,0.022311729814281676,535,198
1299,会社,物流,0.022153846908093865,514,198
1300,センター,物流,0.021612261488055045,195,198
1301,仙台,学都,0.08626826470025217,335,569
1302,教育,学都,0.057310878784521437,485,569
1303,コンソーシアム,学都,0.05197510671456419,544,569
1304,大学,学都,0.051732867597536994,106,569
1305,松本,学都,0.04818628831156722,140,569
1306,学生,学都,0.041892513525915276,449,569
1307,委員,学都,0.03717925464790847,245,569
1308,運営,学都,0.030601823188881837,599,569
1309,機関,学都,0.02995891205455118,118,569
1310,弘前,学都,0.02910622110373801,675,569
1311,仕事,人材,0.08434771514362328,125,141
1312,シルバー,人材,0.07461263230251422,164,141
1313,センター,人材,0.06663647791808357,195,141
1314,技能,人材,0.04192727116903385,413,141
1315,企業,人材,0.03827618607787531,801,141
1316,社会,人材,0.03510707266508593,561,141
1317,育成,人材,0.034479158491809964,369,141
1318,分野,人材,0.03237620891673827,674,141
1319,高齢,人材,0.0319027042842143,49,141
1320,法人,人材,0.03098890814118959,747,141
1321,市,仙台,0.03984805640118241,421,335
1322,情報,仙台,0.03618117714442365,678,335
1323,駅,仙台,0.032813411733623815,647,335
1324,ホテル,仙台,0.03211055817248595,712,335
1325,観光,仙台,0.030109221304454353,415,335
1326,徒歩,仙台,0.02998913867447952,579,335
1327,宮城,仙台,0.02744704011344139,773,335
1328,イベント,仙台,0.023532083377422897,693,335
1329,青葉,仙台,0.022564678777268504,62,335
1330,ビジネス,仙台,0.022040097332695567,476,335
1331,パーク,テーマ,0.03380706149157011,402,399
1332,商品,テーマ,0.025804381943712387,278,399
1333,配送,テーマ,0.02445160510189579,628,399
1334,設定,テーマ,0.018816472124831868,23,399
1335,ツアー,テーマ,0.018196948097061186,124,399
1336,お買い得,テーマ,0.01684793686229623,513,399
1337,無料,テーマ,0.01483804301349537,601,399
1338,アマゾン,テーマ,0.014345932889549913,367,399
1339,NHK,テーマ,0.014160158071268072,374,399
1340,旅,テーマ,0.014124955318927468,70,399
1341,F,ミオホール,0.18984139407172948,436,98
1342,].,ミオホール,0.17810986432528766,771,98
1343,[,ミオホール,0.17055342481073918,301,98
1344,本館,ミオホール,0.14025110287270576,614,98
1345,ミオ,ミオホール,0.1247649019224378,765,98
1346,同伴,ミオホール,0.10855628469346318,602,98
1347,天王寺,ミオホール,0.0896698642944528,607,98
1348,プラザ,ミオホール,0.05802815604170864,644,98
1349,講座,ミオホール,0.0571491600898262,414,98
1350,ミオクラブ,ミオホール,0.056854282749399014,460,98
1351,子ども,ユニセフ,0.09920255878547393,263,761
1352,協会,ユニセフ,0.08036089501789702,672,761
1353,活動,ユニセフ,0.06799976412054738,444,761
1354,日本,ユニセフ,0.06573764176873509,193,761
1355,募金,ユニセフ,0.05710398643314878,76,761
1356,世界,ユニセフ,0.05105081637865128,291,761
1357,支援,ユニセフ,0.04687569919132039,299,761
1358,協力,ユニセフ,0.038191212042766536,751,761
1359,UNICEF,ユニセフ,0.029798547295899206,348,761
1360,登録,自宅,0.030201648503969305,154,568
1361,葬儀,自宅,0.027374997403057474,201,568
1362,商品,自宅,0.024938889483892595,278,568
1363,配送,自宅,0.022494890854818376,628,568
1364,アマゾン,自宅,0.020591454221607186,367,568
1365,Wi,自宅,0.018339884824095067,155,568
1366,場所,自宅,0.017833560564068877,720,568
1367,Fi,自宅,0.01698578397807362,138,568
1368,タッチ,自宅,0.014546170867187782,503,568
1369,届け,自宅,0.01426477918550414,5,568
1370,the,ON,0.05520222361666747,702,65
1371,to,ON,0.036194323937348255,236,65
1372,and,ON,0.03460200297712397,273,65
1373,of,ON,0.034071265098007286,360,65
1374,a,ON,0.02861276628158862,41,65
1375,チャンネル,ON,0.028509936340374995,668,65
1376,AbemaTV,ON,0.025800745980972435,714,65
1377,番組,ON,0.025553313864841883,689,65
1378,in,ON,0.025527217430060686,20,65
1379,視聴,ON,0.02521752283075858,482,65
1380,放送,番組,0.0697968962079506,759,689
1381,テレビ,番組,0.04767710282550159,366,689
1382,ラジオ,番組,0.04252383527576242,333,689
1383,チャンネル,番組,0.04028193778371429,668,689
1384,月,番組,0.03535631641671587,206,689
1385,NHK,番組,0.0345922128313766,374,689
1386,ドラマ,番組,0.031607123304267654,615,689
1387,表,番組,0.02577980315338801,294,689
1388,映画,番組,0.022389825017824893,422,689
1389,TBS,番組,0.02196563290453438,723,689
1390,応募,プレゼント,0.07055192958468921,103,329
1391,キャンペーン,プレゼント,0.04377345286881975,445,329
1392,ポイント,プレゼント,0.03710339338811902,403,329
1393,番組,プレゼント,0.03265894901911,689,329
1394,抽選,プレゼント,0.03070048110945513,641,329
1395,月,プレゼント,0.029124185102533173,206,329
1396,放送,プレゼント,0.026296465623889792,759,329
1397,情報,プレゼント,0.02142033928352406,678,329
1398,ワールド,プレゼント,0.020619203694052124,439,329
1399,期間,プレゼント,0.020260851223229508,654,329
1400,検索,歌詞,0.12659038581276771,186,705
1401,表示,歌詞,0.08986196630822994,96,705
1402,曲,歌詞,0.059477147944784634,324,705
1403,作詞,歌詞,0.055787815038244294,296,705
1404,うた,歌詞,0.05380715078958619,788,705
1405,無料,歌詞,0.052021171858313474,601,705
1406,主題歌,歌詞,0.049559008880460075,708,705
1407,演歌,歌詞,0.0484901771308833,169,705
1408,フレーズ,歌詞,0.048331802824279846,52,705
1409,投稿,歌詞,0.04815207633105028,545,705
1410,DVD,ミュージックビデオ,0.039987141398709444,580,529
1411,インディーズ,ミュージックビデオ,0.03566697468018522,642,529
1412,リリース,ミュージックビデオ,0.03035551991056324,733,529
1413,月,ミュージックビデオ,0.02995362157691988,206,529
1414,動画,ミュージックビデオ,0.026164821018277953,340,529
1415,オンエア,ミュージックビデオ,0.025185155843721815,797,529
1416,予定,ミュージックビデオ,0.02359569307695985,46,529
1417,特集,ミュージックビデオ,0.02359422766600093,688,529
1418,TV,ミュージックビデオ,0.02271834228220631,531,529
1419,最新,ミュージックビデオ,0.022579030437807242,336,529
1420,クルーズ,プリンセス,0.04052787615643064,345,563
1421,カフェ,プリンセス,0.03290951547971061,51,563
1422,情報,プリンセス,0.0314923521619952,678,563
1423,競走,プリンセス,0.023173199719859816,550,563
1424,客船,プリンセス,0.021494725256016034,143,563
1425,コラボカフェ,プリンセス,0.017724036847376497,189,563
1426,限定,プリンセス,0.01720982761071971,87,563
1427,サロン,プリンセス,0.016796382284922605,173,563
1428,旅行,プリンセス,0.016545729881299563,122,563
1429,アニメ,プリンセス,0.01615782530158196,717,563
1430,番組,TV,0.08344582213364392,689,531
1431,放送,TV,0.05618474614590986,759,531
1432,朝日,TV,0.03409639957084246,704,531
1433,チャンネル,TV,0.03318168910589308,668,531
1434,視聴,TV,0.029971222759140135,482,531
1435,AbemaTV,TV,0.029958487502246185,714,531
1436,ドラマ,TV,0.028937152221057447,615,531
1437,サイト,TV,0.023280177182887857,725,531
1438,東京,TV,0.02055171604601896,256,531
1439,映画,TV,0.01915465342078196,422,531
1440,登記,予定,0.09236736668671969,353,46
1441,作品,予定,0.08922677626558692,300,46
1442,成績,予定,0.0871328403317982,670,46
1443,公開,予定,0.06293441419021638,64,46
1444,出場,予定,0.0593200733921318,175,46
1445,登録,予定,0.058660336914496534,154,46
1446,映画,予定,0.056817842039694734,422,46
1447,シネマ,予定,0.05537247917110951,147,46
1448,案内,予定,0.05513612747826784,31,46
1449,イオン,予定,0.05258302461422609,578,46
1450,パスポート,年間,0.04788974369104578,676,465
1451,月,年間,0.042411001336927275,206,465
1452,行事,年間,0.03123954903723267,677,465
1453,パス,年間,0.02525373568716127,634,465
1454,スケジュール,年間,0.023031697385376523,248,465
1455,～,年間,0.021747928053605776,497,465
1456,予定,年間,0.020184645475819954,46,465
1457,料金,年間,0.019101018041253682,227,465
1458,授業,年間,0.018857001362857475,321,465
1459,大学,年間,0.01742770050960118,106,465
1460,購入,日,0.053035242509350634,100,386
1461,席,日,0.045751252499310086,423,386
1462,チケット,日,0.03274220899442549,388,386
1463,劇場,日,0.031160835716379776,496,386
1464,リザーブ,日,0.030813076428028344,242,386
1465,月,日,0.02970121279083837,206,386
1466,ニュース,日,0.024084367532510056,165,386
1467,e,日,0.023960995430286132,490,386
1468,公開,日,0.023412004430251748,64,386
1469,窓口,日,0.020124739379642348,488,386
1470,家,木,0.026742333597941103,250,112
1471,住宅,木,0.0236974563607663,95,112
1472,配送,木,0.01632747025166635,628,112
1473,木材,木,0.015331198775686354,159,112
1474,商品,木,0.014826314397502673,278,112
1475,情報,木,0.014562137306920539,678,112
1476,殺人,木,0.014244031932840191,547,112
1477,市,木,0.014014444622660485,421,112
1478,月,木,0.013585678008181513,206,112
1479,花,木,0.013128044364026127,697,112
1480,商品,ファイル,0.035421389187815476,278,33
1481,無料,ファイル,0.021121580997979946,601,33
1482,通販,ファイル,0.021094879919914315,532,33
1483,情報,ファイル,0.020197177051198317,678,33
1484,配送,ファイル,0.020080632464386624,628,33
1485,リング,ファイル,0.018025930384441377,272,33
1486,ポケット,ファイル,0.016542872755041915,707,33
1487,届け,ファイル,0.015743094116812847,5,33
1488,オフィス,ファイル,0.015507478903273022,427,33
1489,A,ファイル,0.015465938218331098,328,33
1490,英語,郁,0.024873662643590887,277,350
1491,月,郁,0.021083150154738932,206,350
1492,賃貸,郁,0.019028950960227865,491,350
1493,Tweets,郁,0.018561892910371372,378,350
1494,(@,郁,0.018262646312845267,351,350
1495,[,郁,0.01777494896683423,301,350
1496,latest,郁,0.017706739799381446,597,350
1497,from,郁,0.017594461261280808,610,350
1498,).,郁,0.017112698500058053,576,350
1499,辞典,郁,0.016981166167288644,632,350
1500,パスワード,Web,0.040998492643007436,721,44
1501,利用,Web,0.04079897248821465,10,44
1502,サービス,Web,0.03854682384105285,477,44
1503,ログイン,Web,0.03744310271139695,176,44
1504,ID,Web,0.03072698414680082,452,44
1505,サイト,Web,0.02706795624893623,725,44
1506,登録,Web,0.02693717448036555,154,44
1507,メール,Web,0.02458743627352161,113,44
1508,ポイント,Web,0.0243807575911802,403,44
1509,会員,Web,0.023239687238012497,404,44
1510,研究,会,0.07054639883430909,359,731
1511,開催,会,0.027394186691992766,511,731
1512,月,会,0.025492376109085516,206,731
1513,活動,会,0.02148126833855896,444,731
1514,日本,会,0.017655708937958765,193,731
1515,法人,会,0.016956560305114398,747,731
1516,団体,会,0.016305351133804703,450,731
1517,参加,会,0.015041331194075015,552,731
1518,会員,会,0.01431037223633674,404,731
1519,企業,会,0.013322290171842052,801,731
1520,日本,学会,0.05697684117934191,193,571
1521,研究,学会,0.048892136690358745,359,571
1522,会員,学会,0.03988710005270123,404,571
1523,大会,学会,0.03945510742100863,344,571
1524,学術,学会,0.03476768290707348,690,571
1525,月,学会,0.030558431959433308,206,571
1526,開催,学会,0.026661331203918868,511,571
1527,入会,学会,0.025129011875921044,806,571
1528,参加,学会,0.02207162134561655,552,571
1529,教育,学会,0.020107379013827642,485,571
1530,学会,支部,0.03565630591469423,571,549
1531,会員,支部,0.032746540284187484,404,549
1532,協会,支部,0.02658936741585777,672,549
1533,活動,支部,0.026451109937148002,444,549
1534,平成,支部,0.026197588156680607,680,549
1535,開催,支部,0.026157138791844465,511,549
1536,相談,支部,0.021267908417882012,384,549
1537,研究,支部,0.021070848796189673,359,549
1538,関西,支部,0.020865374676166764,754,549
1539,日本,支部,0.020725252336214646,193,549
1540,証明,卒業生,0.06240361300099857,666,162
1541,大学,卒業生,0.05174970679613135,106,162
1542,図書館,卒業生,0.043911870920924224,620,162
1543,利用,卒業生,0.04328168663316674,10,162
1544,卒業,卒業生,0.03722996758893915,67,162
1545,発行,卒業生,0.03605936338486504,772,162
1546,学部,卒業生,0.030022937053430704,727,162
1547,キャンパス,卒業生,0.026764884196512115,105,162
1548,案内,卒業生,0.023888121643584396,31,162
1549,就職,卒業生,0.022887369151649923,510,162
1550,登録,会員,0.10502772401246623,154,404
1551,ログイン,会員,0.06493656883814745,176,404
1552,パスワード,会員,0.056610318847478636,721,404
1553,利用,会員,0.047904639035305986,10,404
1554,ID,会員,0.038079604370371604,452,404
1555,メールアドレス,会員,0.03741130501979239,798,404
1556,カード,会員,0.03288756344591208,255,404
1557,サービス,会員,0.03272627792454507,477,404
1558,規約,会員,0.032480301957060094,572,404
1559,入力,会員,0.031176716487424497,398,404
1560,開催,同窓会,0.04413781423202375,511,638
1561,お知らせ,同窓会,0.036127552143675565,24,638
1562,支部,同窓会,0.03276401487707845,549,638
1563,総会,同窓会,0.031276639998685726,137,638
1564,会員,同窓会,0.027974401131944333,404,638
1565,同窓生,同窓会,0.02602344270142518,406,638
1566,ホームページ,同窓会,0.025829714376478935,375,638
1567,月,同窓会,0.025091666203094973,206,638
1568,案内,同窓会,0.02175437201884003,31,638
1569,情報,同窓会,0.021557418231340227,678,638
1570,株主,総会,0.17321548195246755,767,137
1571,定時,総会,0.0944994451636218,338,137
1572,通知,総会,0.08719772968681902,522,137
1573,招集,総会,0.060764804375979024,284,137
1574,情報,総会,0.04894052429919043,678,137
1575,IR,総会,0.04537202189489662,671,137
1576,PDF,総会,0.04082621693509731,304,137
1577,KB,総会,0.04011857520301835,280,137
1578,投資,総会,0.039455172707157274,679,137
1579,決議,総会,0.03487054008149529,259,137
1580,番号,電話,0.05316349559342543,387,757
1581,公衆,電話,0.04740329154130139,68,757
1582,au,電話,0.0431648110302619,459,757
1583,NTT,電話,0.042275339545424756,74,757
1584,問い合わせ,電話,0.03595167293129382,180,757
1585,サービス,電話,0.031221333366430754,477,757
1586,案内,電話,0.029477520893412993,31,757
1587,携帯,電話,0.02911930489872997,779,757
1588,ページ,電話,0.029056585433220695,758,757
1589,情報,電話,0.028081461605380262,678,757
1590,月,魅力,0.026550252090551972,206,635
1591,発信,魅力,0.0237648046308967,132,635
1592,観光,魅力,0.02095174719111023,415,635
1593,地域,魅力,0.018770399732867173,361,635
1594,企業,魅力,0.01772377888631374,801,635
1595,イベント,魅力,0.015638918624829964,693,635
1596,商品,魅力,0.014934176339711622,278,635
1597,事業,魅力,0.014327242922202357,275,635
1598,配送,魅力,0.013919983775579592,628,635
1599,紹介,魅力,0.013894435443879803,508,635
1600,郵便,番号,0.14530431028378324,230,387
1601,一覧,番号,0.08885217416412336,32,387
1602,ア,番号,0.06585448150572373,160,387
1603,サ,番号,0.06527056375320053,226,387
1604,カ,番号,0.06477225141249437,12,387
1605,タ,番号,0.0644248674035205,45,387
1606,ナ,番号,0.0644248674035205,270,387
1607,マ,番号,0.06424834449683091,358,387
1608,ヤ,番号,0.06407340477654411,612,387
1609,カード,通知,0.0746879670996826,255,522
1610,メール,通知,0.038576721384314165,113,522
1611,ナンバー,通知,0.03398138228298138,608,522
1612,番号,通知,0.03375727216392698,387,522
1613,設定,通知,0.03323035155051992,23,522
1614,マイ,通知,0.03307186765415102,379,522
1615,平成,通知,0.03270231167794766,680,522
1616,交付,通知,0.03225493515810683,564,522
1617,月,通知,0.02685959482618381,206,522
1618,申請,通知,0.026362657884250035,715,522
1619,湯,表示,0.030539040117133126,664,96
1620,黄疸,表示,0.030400117903282745,235,96
1621,熱,表示,0.02449081657523757,261,96
1622,蔯蒿,表示,0.022427521296791753,394,96
1623,cm,表示,0.020439676158451433,588,96
1624,苓散,表示,0.019980396146543594,303,96
1625,陳,表示,0.01852073211320556,456,96
1626,施設,表示,0.014590658106422318,218,96
1627,漢方,表示,0.013975917010071575,451,96
1628,商品,表示,0.013435972891853675,278,96
1629,情報,東京,0.04162346851699932,678,256
1630,案内,東京,0.033387613121531615,31,256
1631,都,東京,0.031673423328341006,790,256
1632,ディズニーランド,東京,0.031159478570918286,777,256
1633,施設,東京,0.022423545748293368,218,256
1634,最新,東京,0.01889328124488885,336,256
1635,賃貸,東京,0.01725978791467047,491,256
1636,ディズニーシー,東京,0.01720131385696392,281,256
1637,ディズニー,東京,0.017123608323054526,504,256
