,from,to,value,from_id,to_id
5820,システム,パナソニック,0.012276315357236056,2119,2677
5821,(),パナソニック,0.012176906855293384,1477,2677
5822,商品,センサ,0.05614592703808063,2320,401
5823,シリーズ,センサ,0.03949280689748273,443,401
5824,情報,センサ,0.03829586678812973,1263,401
5825,ヘッド,センサ,0.03749645021603844,340,401
5826,キーエンス,センサ,0.03681029584710339,2263,401
5827,パナソニック,センサ,0.036487029142212364,2677,401
5828,検出,センサ,0.03637845122738714,1712,401
5829,光,センサ,0.03451041123745747,1577,401
5830,近接,センサ,0.033153408231829204,2602,401
5831,テスト,センサ,0.0304451098799425,2539,401
5832,出荷,センサ,0.03017643075601553,2035,401
5833,スイッチ,センサ,0.02761329970248542,144,401
5834,レーザ,センサ,0.025795688626575407,2719,401
5835,内蔵,センサ,0.023778387802438815,1443,401
5836,ファイバ,センサ,0.022990166302686094,982,401
5837,無料,センサ,0.02278385367934985,1199,401
5838,製品,センサ,0.02223093248925589,2359,401
5839,アンプ,センサ,0.022085349459223785,2274,401
5840,技術,センサ,0.021138437898597304,480,401
5841,タイプ,センサ,0.021085553784694136,96,401
5842,漁業,水面,0.09551426288693016,1632,1638
5843,水産,水面,0.04754738941862249,1230,1638
5844,委員,水面,0.03861067533334322,2290,1638
5845,規則,水面,0.03298437332052542,427,1638
5846,漁場,水面,0.029381559146820942,1585,1638
5847,管理,水面,0.026125439131416316,379,1638
5848,県内,水面,0.025607841973427813,308,1638
5849,河川,水面,0.024167831407789914,1708,1638
5850,保護,水面,0.024067578908537987,1617,1638
5851,資源,水面,0.023959285542538344,1787,1638
5852,法律,水面,0.022494487175636717,1382,1638
5853,調整,水面,0.022083615615460486,929,1638
5854,埋立,水面,0.02164067683222007,2721,1638
5855,公有,水面,0.021601934236977986,2283,1638
5856,).,水面,0.02088823300800516,1169,1638
5857,昭和,水面,0.018657581360240576,2424,1638
5858,遊漁,水面,0.018111845878532328,525,1638
5859,平成,水面,0.01693134966879691,2651,1638
5860,月,水面,0.015218531548333863,1554,1638
5861,規定,水面,0.014669662207364572,1141,1638
5862,研究,材料,0.05616413597223121,1672,327
5863,技術,材料,0.050056087047400145,480,327
5864,開発,材料,0.04700289630812289,2311,327
5865,学会,材料,0.037084704355135084,486,327
5866,機能,材料,0.03398992729121489,2068,327
5867,化学,材料,0.03156831314949572,2767,327
5868,ナノ,材料,0.025212813465416317,254,327
5869,電子,材料,0.024619284466421424,923,327
5870,科学,材料,0.024057452440058063,874,327
5871,分野,材料,0.02295362105258427,1945,327
5872,物質,材料,0.021967265581605368,2334,327
5873,日本,材料,0.02071037380520972,1537,327
5874,製品,材料,0.020511130360310804,2359,327
5875,構造,材料,0.020481290672285577,10,327
5876,デバイス,材料,0.01700773081898454,1030,327
5877,先端,材料,0.016956928661436915,277,327
5878,環境,材料,0.016791722691229912,1291,327
5879,エネルギー,材料,0.016340705807272995,861,327
5880,工学,材料,0.01501950254730442,948,327
5881,研究所,材料,0.014950793018227848,1388,327
5882,測定,放射,0.06774658762636714,1194,2616
5883,能,放射,0.06492489148970144,2027,2616
5884,温度,放射,0.0599325879641583,558,2616
5885,光,放射,0.036752984784644574,1577,2616
5886,研究,放射,0.03372859365699017,1672,2616
5887,放射線,放射,0.030763252900201966,1093,2616
5888,物質,放射,0.0265295582022489,2334,2616
5889,検査,放射,0.025797106725979194,568,2616
5890,科学,放射,0.024890264396252516,874,2616
5891,環境,放射,0.02261141322599924,1291,2616
5892,原子力,放射,0.019272658282612234,408,2616
5893,月,放射,0.015118484681394456,1554,2616
5894,日射,放射,0.015039457925607808,778,2616
5895,食品,放射,0.01443731963934267,700,2616
5896,℃,放射,0.013899591135586567,2400,2616
5897,技術,放射,0.013863222399276051,480,2616
5898,赤,放射,0.01371521728609853,1375,2616
5899,空間,放射,0.012883268796459898,1218,2616
5900,利用,放射,0.01192552754787232,2060,2616
5901,国立,提示,0.12557695395069682,2756,2757
5902,国会図書館,提示,0.09679739125882789,629,2757
5903,サービス,提示,0.05949422955234643,1095,2757
5904,オンライン,提示,0.05715703882901863,2269,2757
5905,検索,提示,0.05269712737354418,2236,2757
5906,国会,提示,0.03290819717526047,593,2757
5907,略称,提示,0.0325308719929233,428,2757
5908,所蔵,提示,0.03226579708627601,335,2757
5909,申込,提示,0.030955219838289125,2632,2757
5910,コンテンツ,提示,0.030484293729540948,2033,2757
5911,申,提示,0.030375965638719353,505,2757
5912,デジタル,提示,0.029748874681951497,1668,2757
5913,資料,提示,0.028683976739224917,1857,2757
5914,図書館,提示,0.028471366282088243,1906,2757
5915,各種,提示,0.02831615525556503,1909,2757
5916,利用,提示,0.026900070836510283,2060,2757
5917,カード,提示,0.025185569904102898,230,2757
5918,割引,提示,0.022789209167148355,1143,2757
5919,OP,提示,0.02231787166958139,802,2757
5920,施設,提示,0.020603053263151462,199,2757
5921,処理,廃棄,0.12825119131998983,1057,615
5922,産業,廃棄,0.08228131297999593,383,615
5923,事業,廃棄,0.060742499645554254,919,615
5924,物,廃棄,0.053363622419420075,1770,615
5925,平成,廃棄,0.050012375524555175,2651,615
5926,災害,廃棄,0.04997854417877391,939,615
5927,一般,廃棄,0.040795672988380154,204,615
5928,計画,廃棄,0.039610451713742334,171,615
5929,報告,廃棄,0.03891575687670885,244,615
5930,月,廃棄,0.03711312597403442,1554,615
5931,管理,廃棄,0.03705894366314862,379,615
5932,排出,廃棄,0.03614910136477553,438,615
5933,交付,廃棄,0.03322997922327674,1855,615
5934,対策,廃棄,0.03285220887086873,485,615
5935,マニフェスト,廃棄,0.028798074815874493,313,615
5936,法律,廃棄,0.026898792274962925,1382,615
5937,KB,廃棄,0.025397748820217975,2321,615
5938,処分,廃棄,0.02462289515777184,975,615
5939,PDF,廃棄,0.024511154837425435,267,615
5940,状況,廃棄,0.024054850986087555,88,615
5941,障害,理解,0.03954708709813899,1640,2292
5942,配送,理解,0.025506408348665726,531,2292
5943,Amazon,理解,0.02528663806094054,2470,2292
5944,アマゾン,理解,0.023608411391907783,1001,2292
5945,商品,理解,0.021379202945824318,2320,2292
5946,発達,理解,0.019870903907437565,279,2292
5947,人,理解,0.01939707211425731,185,2292
5948,研究,理解,0.01933852775449704,1672,2292
5949,達成,理解,0.017864041643741634,218,2292
5950,社会,理解,0.017468335614256352,2548,2292
5951,支援,理解,0.016037074443130198,261,2292
5952,教育,理解,0.015234413994902832,1781,2292
5953,自分,理解,0.015124052739504927,2094,2292
5954,本,理解,0.014863366564865576,2452,2292
5955,作品,理解,0.013829153961827075,934,2292
5956,急ぎ,理解,0.013142637296675003,836,2292
5957,通常,理解,0.012885943424721666,729,2292
5958,届け,理解,0.012834972950059056,1370,2292
5959,意味,理解,0.012817574954098427,726,2292
5960,対象,理解,0.01280407455586944,2609,2292
5961,予報,用語,0.040689732378332906,2596,1129
5962,証券,用語,0.03621689508578032,557,1129
5963,解説,用語,0.03609604271813875,992,1129
5964,投資,用語,0.02369556203318854,1948,1129
5965,説明,用語,0.023518108307414607,1665,1129
5966,集,用語,0.021867159431087756,1071,1129
5967,天気,用語,0.021164836728864548,1137,1129
5968,気象庁,用語,0.02106971324512964,2561,1129
5969,ページ,用語,0.020005751112443498,2009,1129
5970,行,用語,0.018394107129624082,1168,1129
5971,不動産,用語,0.01696093422401603,1995,1129
5972,意味,用語,0.016079772467906775,726,1129
5973,信託,用語,0.015995963995325546,1567,1129
5974,金融,用語,0.015889981080602522,11,1129
5975,保険,用語,0.01559331958853039,2406,1129
5976,関連,用語,0.015406570827587333,50,1129
5977,辞典,用語,0.015159947455517277,1231,1129
5978,資産,用語,0.014808099747663582,2670,1129
5979,運用,用語,0.014187407930597017,2246,1129
5980,取引,用語,0.013788527466316486,812,1129
5981,国立,国会図書館,0.6112585153910849,2756,629
5982,オンライン,国会図書館,0.281505732687032,2269,629
5983,国会,国会図書館,0.15954003204145953,593,629
5984,略称,国会図書館,0.1593017831106932,428,629
5985,所蔵,国会図書館,0.15738961503929666,335,629
5986,申込,国会図書館,0.15651625540997108,2632,629
5987,デジタル,国会図書館,0.15477035941251813,1668,629
5988,コンテンツ,国会図書館,0.1527203242816406,2033,629
5989,資料,国会図書館,0.1468961709108057,1857,629
5990,図書館,国会図書館,0.14372474821500256,1906,629
5991,検索,国会図書館,0.13391287288328654,2236,629
5992,サービス,国会図書館,0.11766427331393035,1095,629
5993,利用,国会図書館,0.09925662991297614,2060,629
5994,公文書,国会図書館,0.0027889355642034246,818,629
5995,NDL,国会図書館,0.0024478926086058247,890,629
5996,提供,国会図書館,0.002409141936000688,2085,629
5997,カテゴリ,国会図書館,0.0023511023635644774,1583,629
5998,美術館,国会図書館,0.002215006822864002,608,629
5999,平塚,国会図書館,0.002183874464424258,2437,629
6000,国立,オンライン,0.3064341985421833,2756,2269
6001,国会図書館,オンライン,0.23682288795368706,629,2269
6002,検索,オンライン,0.1405217314743717,2236,2269
6003,サービス,オンライン,0.10488158018775241,1095,2269
6004,略称,オンライン,0.07858485600463334,428,2269
6005,国会,オンライン,0.07840860325259069,593,2269
6006,所蔵,オンライン,0.07840860325259069,335,2269
6007,図書館,オンライン,0.07823352945754301,1906,2269
6008,コンテンツ,オンライン,0.07724694034357889,2033,2269
6009,申込,オンライン,0.07715482958312335,2632,2269
6010,申,オンライン,0.07687356461993328,505,2269
6011,デジタル,オンライン,0.07677039534004988,1668,2269
6012,資料,オンライン,0.07109947731287376,1857,2269
6013,各種,オンライン,0.06835573459635962,1909,2269
6014,利用,オンライン,0.05148758793859012,2060,2269
6015,通販,オンライン,0.02405064314603175,451,2269
6016,ショップ,オンライン,0.01911133931507924,1680,2269
6017,サイト,オンライン,0.015270021835482074,1302,2269
6018,商品,オンライン,0.014279513377452485,2320,2269
6019,ブランド,オンライン,0.012455607620890053,1303,2269
6020,資料,所蔵,0.08019477390417423,1857,335
6021,図書館,所蔵,0.05409828987389576,1906,335
6022,国立,所蔵,0.05396203120753685,2756,335
6023,検索,所蔵,0.04297534765491806,2236,335
6024,雑誌,所蔵,0.039293415170405036,1088,335
6025,国会図書館,所蔵,0.036900370372560436,629,335
6026,図書,所蔵,0.031470128308575894,1641,335
6027,新聞,所蔵,0.030517484752865445,837,335
6028,作品,所蔵,0.027764514790497526,934,335
6029,目録,所蔵,0.025784086349529348,1430,335
6030,利用,所蔵,0.02368751513367906,2060,335
6031,一覧,所蔵,0.02124361700795777,2087,335
6032,レコード,所蔵,0.02114659637649467,2029,335
6033,オンライン,所蔵,0.0203661571359897,2269,335
6034,コレクション,所蔵,0.018003496695381163,1016,335
6035,サービス,所蔵,0.017947516184226006,1095,335
6036,デジタル,所蔵,0.017365754189699913,1668,335
6037,日本,所蔵,0.016992170722653188,1537,335
6038,データベース,所蔵,0.016818505236349875,2618,335
6039,申請,所蔵,0.01667089889561915,2679,335
6040,図書館,国会,0.22253945340852993,1906,593
6041,国立,国会,0.2147811579085491,2756,593
6042,オンライン,国会,0.10340995596765117,2269,593
6043,検索,国会,0.09926340945308157,2236,593
6044,サービス,国会,0.06798234502694868,1095,593
6045,デジタル,国会,0.05567479810403145,1668,593
6046,申,国会,0.055411125803493784,505,593
6047,所蔵,国会,0.0552733979808661,335,593
6048,コンテンツ,国会,0.05492175826041763,2033,593
6049,略称,国会,0.054897050454339597,428,593
6050,資料,国会,0.05458243403440987,1857,593
6051,申込,国会,0.053301545189461896,2632,593
6052,各種,国会,0.04975696853409703,1909,593
6053,選挙,国会,0.040972321642525185,179,593
6054,利用,国会,0.03756050900285256,2060,593
6055,議員,国会,0.036153854353105586,1400,593
6056,衆議院,国会,0.03535164497526217,2445,593
6057,議事堂,国会,0.021910981255897726,1586,593
6058,参議院,国会,0.020463787971891047,1601,593
6059,情報,国会,0.016958758540321073,1263,593
6060,名称,略称,0.02020950682267665,1365,428
6061,株式会社,略称,0.02019077437142932,830,428
6062,大学,略称,0.01812330718682622,764,428
6063,会社,略称,0.014853404389507097,1811,428
6064,事業,略称,0.014422609450840819,919,428
6065,○.,略称,0.012937724157025368,2001,428
6066,月,略称,0.01208657842748362,1554,428
6067,英語,略称,0.011725960639222974,2319,428
6068,法人,略称,0.01145217631080417,624,428
6069,保険,略称,0.011190101412443495,2406,428
6070,日本,略称,0.010130348214065452,1537,428
6071,意味,略称,0.009999079046733174,726,428
6072,承認,略称,0.009631093441599825,636,428
6073,上場,略称,0.009545468316262226,698,428
6074,登録,略称,0.009341885151135102,2209,428
6075,表示,略称,0.009337417351713473,1457,428
6076,外科,略称,0.009098168796150696,2369,428
6077,).,略称,0.00867164090999647,1169,428
6078,カテゴリ,略称,0.008644317161350648,1583,428
6079,略語,略称,0.008372848702274569,1463,428
6080,年,申,0.032995684906012956,2199,505
6081,壬,申,0.025207793595483554,1304,505
6082,梅,申,0.022510371389210894,378,505
6083,料理,申,0.018687378014046897,773,505
6084,乱,申,0.017577514404365117,1894,505
6085,情報,申,0.016652996749307696,1263,505
6086,用語,申,0.01625184022359151,1129,505
6087,解説,申,0.0162237514736607,992,505
6088,].,申,0.015106766993144389,1338,505
6089,国立,申,0.014748007577188575,2756,505
6090,しん,申,0.014346156948530501,1219,505
6091,[,申,0.014220670775367301,263,505
6092,干支,申,0.014048567250520424,652,505
6093,月,申,0.013626280453531278,1554,505
6094,猿,申,0.013007582292694766,1281,505
6095,地図,申,0.012766090763910701,2131,505
6096,大辞泉,申,0.012118776544705256,394,505
6097,口コミ,申,0.011959021947419313,117,505
6098,朝鮮,申,0.011492206656550145,1357,505
6099,国会図書館,申,0.011454805435299637,629,505
6100,受験,申込,0.04661934868022315,2401,2632
6101,方法,申込,0.03970275663198033,1327,2632
6102,登録,申込,0.03183604597806574,2209,2632
6103,インターネット,申込,0.030156077655423937,2121,2632
6104,受付,申込,0.026921597108862615,2184,2632
6105,確認,申込,0.026742431792914117,2377,2632
6106,試験,申込,0.026476535411577268,1821,2632
6107,書,申込,0.02468627604401383,1993,2632
6108,案内,申込,0.023881633256366955,2086,2632
6109,サービス,申込,0.021482601704840853,1095,2632
6110,契約,申込,0.02147846857873398,1142,2632
6111,変更,申込,0.02116356347983938,1330,2632
6112,利用,申込,0.02095888436101632,2060,2632
6113,カード,申込,0.019030261834213656,230,2632
6114,手続き,申込,0.018712887741125128,1221,2632
6115,お客,申込,0.018431779835944666,2485,2632
6116,月,申込,0.018230480411206857,1554,2632
6117,個人,申込,0.018144594141010384,256,2632
6118,番号,申込,0.01799315451778002,1695,2632
6119,ローン,申込,0.01765624979566308,2513,2632
6120,商品,デジタル,0.024383209272244855,2320,1668
6121,配送,デジタル,0.022128524637145087,531,1668
6122,サービス,デジタル,0.02051485929364586,1095,1668
6123,朝日新聞,デジタル,0.01976881775237144,1733,1668
6124,技術,デジタル,0.016436397079092835,480,1668
6125,カタログ,デジタル,0.016400476030057867,952,1668
6126,マーケティング,デジタル,0.016028620308863956,915,1668
6127,パソコン,デジタル,0.015421878965946522,1242,1668
6128,株式会社,デジタル,0.015418688002028403,830,1668
6129,表示,デジタル,0.014531935107826816,1457,1668
6130,タブレット,デジタル,0.014329403331456846,2444,1668
6131,アマゾン,デジタル,0.014283639656892383,1001,1668
6132,無料,デジタル,0.01363475227072328,1199,1668
6133,シリーズ,デジタル,0.013347638883242566,443,1668
6134,スマート,デジタル,0.012993732941024507,396,1668
6135,提供,デジタル,0.01213641567782017,2085,1668
6136,情報,デジタル,0.01196306171274008,1263,1668
6137,届け,デジタル,0.011841677360141785,1370,1668
6138,ニュース,デジタル,0.011786319999856814,146,1668
6139,フォン,デジタル,0.011743074306286376,39,1668
6140,サービス,コンテンツ,0.03284465425718943,1095,2033
6141,提供,コンテンツ,0.024317198384775585,2085,2033
6142,制作,コンテンツ,0.019992463413521833,444,2033
6143,サイト,コンテンツ,0.018579211732543285,1302,2033
6144,情報,コンテンツ,0.018201630402285385,1263,2033
6145,マーケティング,コンテンツ,0.01585974363764975,915,2033
6146,メディア,コンテンツ,0.015751528988940385,94,2033
6147,Web,コンテンツ,0.01529530997384391,714,2033
6148,配信,コンテンツ,0.015287630193585276,842,2033
6149,動画,コンテンツ,0.015212513027901636,290,2033
6150,事業,コンテンツ,0.01474988821592129,919,2033
6151,展開,コンテンツ,0.014402973253876432,2019,2033
6152,ゲーム,コンテンツ,0.014302773361334089,2202,2033
6153,アニメ,コンテンツ,0.01413677954334542,2678,2033
6154,利用,コンテンツ,0.014038986094441904,2060,2033
6155,海外,コンテンツ,0.013932726375444916,1153,2033
6156,デジタル,コンテンツ,0.013348119471059346,1668,2033
6157,産業,コンテンツ,0.012874113446766394,383,2033
6158,映像,コンテンツ,0.012385062624552114,1097,2033
6159,広告,コンテンツ,0.01233466535717068,1158,2033
6160,手続き,各種,0.055343713841727066,1221,1909
6161,学校,各種,0.0383171708414962,605,1909
6162,変更,各種,0.031556682533762356,1330,1909
6163,案内,各種,0.02541775170194042,2086,1909
6164,サービス,各種,0.024752380158603603,1095,1909
6165,情報,各種,0.024615117310330347,1263,1909
6166,利用,各種,0.022785917284588626,2060,1909
6167,申請,各種,0.022137846200563097,2679,1909
6168,カード,各種,0.022093433498536895,230,1909
6169,ページ,各種,0.019603018182240795,2009,1909
6170,専修,各種,0.019414405290436487,667,1909
6171,設定,各種,0.017691334558905265,1386,1909
6172,登録,各種,0.017062596293202358,2209,1909
6173,電話,各種,0.016408160504641632,2728,1909
6174,確認,各種,0.016103510392923875,2377,1909
6175,お客,各種,0.015533844204567151,2485,1909
6176,証明,各種,0.014997383602735403,566,1909
6177,au,各種,0.014852880218044262,1762,1909
6178,保険,各種,0.014240705133002563,2406,1909
6179,料金,各種,0.013928741948502908,1572,1909
6180,問い合わせ,お客様,0.08239125250404113,2232,2233
6181,相談,お客様,0.04740536102272703,1693,2233
6182,商品,お客様,0.04411087968702451,2320,2233
6183,サポート,お客様,0.04337516836652531,972,2233
6184,質問,お客様,0.042876673945058945,1850,2233
6185,電話,お客様,0.04130112025964379,2728,2233
6186,意見,お客様,0.03791372329672182,2440,2233
6187,情報,お客様,0.03385437993452161,1263,2233
6188,サービス,お客様,0.029601506974632152,1095,2233
6189,製品,お客様,0.029390472525219483,2359,2233
6190,窓口,お客様,0.02892277492565997,417,2233
6191,株式会社,お客様,0.02642122346769069,830,2233
6192,内容,お客様,0.024351251627169408,2420,2233
6193,確認,お客様,0.023028728270678218,2377,2233
6194,要望,お客様,0.022656573524883362,1496,2233
6195,修理,お客様,0.021562922128298148,660,2233
6196,センター,お客様,0.020405932021051013,176,2233
6197,個人,お客様,0.02036313856046127,256,2233
6198,メール,お客様,0.019302104620474977,2158,2233
6199,紹介,お客様,0.01892287968786497,1800,2233
6200,情報,製品,0.052510484704691114,1263,2359
6201,一覧,製品,0.02738994673627431,2087,2359
6202,機器,製品,0.023050516627761752,2282,2359
6203,紹介,製品,0.02150306500295723,1800,2359
6204,価格,製品,0.019870844051716584,2268,2359
6205,サービス,製品,0.019262549057863065,1095,2359
6206,スペック,製品,0.01835992447010857,68,2359
6207,サイト,製品,0.016980668073365596,1302,2359
6208,発売,製品,0.01637715999425996,1208,2359
6209,ランキング,製品,0.015973505396305966,214,2359
6210,掲載,製品,0.015787121735548828,388,2359
6211,最新,製品,0.014930716864174617,2358,2359
6212,ページ,製品,0.014850769279695208,2009,2359
6213,販売,製品,0.014532820135475244,2459,2359
6214,商品,製品,0.013343221668611101,2320,2359
6215,au,製品,0.012905472102874732,1762,2359
6216,満足,製品,0.012563223841775809,555,2359
6217,機能,製品,0.012523663628477151,2068,2359
6218,携帯,製品,0.012360907030043193,1344,2359
6219,フォン,製品,0.011818159704182556,39,2359
6220,配送,性,0.0261551972917891,531,2481
6221,商品,性,0.02179305931567302,2320,2481
6222,アマゾン,性,0.019718336225069428,1001,2481
6223,Amazon,性,0.01912423345773699,2470,2481
6224,生物,性,0.018324783433956514,1836,2481
6225,月,性,0.01652648056951762,1554,2481
6226,生産,性,0.016130014397207845,912,2481
6227,感染,性,0.014924384581292938,2034,2481
6228,作品,性,0.013912927726300277,934,2481
6229,急ぎ,性,0.013476937510370502,836,2481
6230,通常,性,0.013358438443387083,729,2481
6231,対象,性,0.013299692810809803,2609,2481
6232,人,性,0.0127648207627246,185,2481
6233,社会,性,0.012081766618815711,2548,2481
6234,届け,性,0.011764493758085255,1370,2481
6235,無料,性,0.010880548336635055,1199,2481
6236,脆弱,性,0.010529261607456208,1888,2481
6237,文庫,性,0.01049339235946961,1233,2481
6238,被害,性,0.010414784000396408,1235,2481
6239,審査,性,0.009962779241206721,2142,2481
6240,ƒ,主義,0.39539423785142097,150,2645
6241,鐚,主義,0.1904656158859744,2628,2645
6242,‚,主義,0.13249754640411246,1094,2645
6243,€,主義,0.12346832095115612,1027,2645
6244,絎,主義,0.11828233140844911,1880,2645
6245,DVD,主義,0.11574980481534411,1871,2645
6246,‰,主義,0.07930748719209657,2449,2645
6247,—,主義,0.07930322383369168,276,2645
6248,›,主義,0.07838167588226942,1882,2645
6249,絲,主義,0.07784698798516898,788,2645
6250,‡,主義,0.07760726998953515,2130,2645
6251,祉,主義,0.07753435911049406,2059,2645
6252,€‚,主義,0.07702170865836266,672,2645
6253,腱,主義,0.07695372933990931,190,2645
6254,Œ,主義,0.04483096202086468,959,2645
6255,ゃ,主義,0.04296817522238094,671,2645
6256,荀,主義,0.04227531565878528,712,2645
6257,筝,主義,0.0416253276063657,2564,2645
6258,™,主義,0.04138786767433841,2324,2645
6259,Ÿ,主義,0.04131664448950885,1139,2645
6260,国立,政党,0.16900847497459104,2756,1000
6261,国会図書館,政党,0.1292437658071781,629,1000
6262,オンライン,政党,0.08204585092786866,2269,1000
6263,サービス,政党,0.07161782834033566,1095,1000
6264,検索,政党,0.0664939760429278,2236,1000
6265,国会,政党,0.049000283183638436,593,1000
6266,政治,政党,0.04601245785603634,2097,1000
6267,略称,政党,0.043278006667599886,428,1000
6268,所蔵,政党,0.04307334891764557,335,1000
6269,図書館,政党,0.04240350426600742,1906,1000
6270,デジタル,政党,0.04233879546486436,1668,1000
6271,申,政党,0.042099295963086446,505,1000
6272,申込,政党,0.041892800945014984,2632,1000
6273,資料,政党,0.04020672900089979,1857,1000
6274,コンテンツ,政党,0.039740947306456144,2033,1000
6275,党,政党,0.038189083239265224,871,1000
6276,各種,政党,0.03796740096232198,1909,1000
6277,選挙,政党,0.03505399131640308,179,1000
6278,利用,政党,0.032525228339801836,2060,1000
6279,カテゴリ,政党,0.02670185939331576,1583,1000
6280,希望,党,0.05748348191023327,1258,871
6281,議員,党,0.04345769024869948,1400,871
6282,代表,党,0.04032553306149547,123,871
6283,政党,党,0.03974628934104227,1000,871
6284,衆院,党,0.033012678082385304,441,871
6285,選挙,党,0.03256219998944911,179,871
6286,月,党,0.0312579197990552,1554,871
6287,民進党,党,0.02948131983586582,711,871
6288,政策,党,0.025705614567126348,1562,871
6289,].,党,0.024692511035418377,1338,871
6290,日本,党,0.023605047922815682,1537,871
6291,野党,党,0.023599254824662772,175,871
6292,[,党,0.023450736816455472,263,871
6293,結成,党,0.022265153627065708,1127,871
6294,小池,党,0.01983793357798995,2612,871
6295,国会,党,0.019806175015726686,593,871
6296,政治,党,0.019018541900882025,2097,871
6297,政権,党,0.018210029263737208,1253,871
6298,衆議院,党,0.017622265972496862,2445,871
6299,会派,党,0.01690943801680122,253,871
6300,ニュース,政治,0.041459452265928294,146,2097
6301,資金,政治,0.03628070725962059,81,2097
6302,団体,政治,0.03594088946732428,2465,2097
6303,収支,政治,0.03181082962865296,2341,2097
6304,Amazon,政治,0.03163243739708744,2470,2097
6305,報告,政治,0.030174010993546968,244,2097
6306,配送,政治,0.0298721551473664,531,2097
6307,アマゾン,政治,0.02842007649937045,1001,2097
6308,商品,政治,0.02779253656582216,2320,2097
6309,研究,政治,0.021660204698627592,1672,2097
6310,経済,政治,0.020122634868917313,2213,2097
6311,平成,政治,0.019437084903431674,2651,2097
6312,届け,政治,0.019213064003715783,1370,2097
6313,日本,政治,0.018793377072029882,1537,2097
6314,選挙,政治,0.017508394278258635,179,2097
6315,国会,政治,0.01691656651281182,593,2097
6316,作品,政治,0.015712457332954333,934,2097
6317,PDF,政治,0.015652668153888924,267,2097
6318,本,政治,0.015639135460704046,2452,2097
6319,急ぎ,政治,0.015192395863560214,836,2097
6320,Amazon,アマゾン,0.08619726954252654,2470,1001
6321,商品,アマゾン,0.06682760901251883,2320,1001
6322,急ぎ,アマゾン,0.048909776247882765,836,1001
6323,配送,アマゾン,0.0485380948254044,531,1001
6324,届け,アマゾン,0.044576255046121144,1370,1001
6325,co,アマゾン,0.04095466398732984,66,1001
6326,対象,アマゾン,0.03989617307644071,2609,1001
6327,jp,アマゾン,0.03908352093634856,1722,1001
6328,お買い得,アマゾン,0.03284544507634674,1810,1001
6329,ストア,アマゾン,0.030078457470965332,1461,1001
6330,本,アマゾン,0.02693419931385988,2452,1001
6331,還元,アマゾン,0.02398867861573553,1517,1001
6332,プライム,アマゾン,0.021785358648379362,770,1001
6333,作品,アマゾン,0.02173713294876486,934,1001
6334,ポイント,アマゾン,0.020891325409316958,358,1001
6335,無料,アマゾン,0.020861482117751684,1199,1001
6336,通販,アマゾン,0.019287155610818417,451,1001
6337,オンライン,アマゾン,0.01739744725949103,2269,1001
6338,Kindle,アマゾン,0.016585239037018955,1295,1001
6339,開票,選挙,0.1236277453656578,1079,179
6340,衆院,選挙,0.12111146354525217,441,179
6341,比例,選挙,0.11850391983710801,228,179
6342,当選,選挙,0.11769951390746158,2722,179
6343,NHKWEB,選挙,0.11623071744637586,1764,179
6344,全区,選挙,0.11586981319856486,1034,179
6345,NHK,選挙,0.11369389781770446,2394,179
6346,代表,選挙,0.11122878387906633,123,179
6347,掲載,選挙,0.09223146779134132,388,179
6348,サイト,選挙,0.06533418861979738,1302,179
6349,投票,選挙,0.06418335778937388,1564,179
6350,議員,選挙,0.050311325574537255,1400,179
6351,情報,選挙,0.04989013589608851,1263,179
6352,月,選挙,0.02889086150433136,1554,179
6353,委員,選挙,0.027970355830357854,2290,179
6354,衆議院,選挙,0.02756966034471178,2445,179
6355,平成,選挙,0.02370759914560074,2651,179
6356,管理,選挙,0.02144284105714954,379,179
6357,速報,選挙,0.020439217381813125,76,179
6358,執行,選挙,0.018893105092067163,1075,179
6359,内閣,政府,0.02743610376851829,716,1631
6360,電子,政府,0.025973896059834228,923,1631
6361,日本,政府,0.02577272045457852,1537,1631
6362,月,政府,0.02221157704781894,1554,1631
6363,情報,政府,0.020638698406671787,1263,1631
6364,サイト,政府,0.019545563058166095,1302,1631
6365,本部,政府,0.0189153842136872,99,1631
6366,府,政府,0.018688495357892194,1901,1631
6367,決定,政府,0.018432764533507204,1834,1631
6368,対策,政府,0.018036031675661892,485,1631
6369,行政,政府,0.017008261602614812,511,1631
6370,システム,政府,0.016522996331645952,2119,1631
6371,平成,政府,0.015616452046498981,2651,1631
6372,海賊版,政府,0.015311650552701523,1293,1631
6373,計画,政府,0.014633978458080966,171,1631
6374,大臣,政府,0.013533032311222425,508,1631
6375,機関,政府,0.013233751232009167,2169,1631
6376,政策,政府,0.01320646532226121,1562,1631
6377,推進,政府,0.013114899931618244,1320,1631
6378,社会,政府,0.011843042072579095,2548,1631
6379,情報,共和,0.03966937566926623,1263,1220
6380,株式会社,共和,0.027441182392677614,830,1220
6381,番号,共和,0.026271448995778945,1695,1220
6382,検索,共和,0.02561964763280666,2236,1220
6383,用品,共和,0.024865022897035686,242,1220
6384,案内,共和,0.02401883012171883,2086,1220
6385,アクセス,共和,0.021107642382754765,1596,1220
6386,紹介,共和,0.020504618033710176,1800,1220
6387,住宅,共和,0.018771279087172743,2139,1220
6388,愛知,共和,0.018508722780172716,2580,1220
6389,FAX,共和,0.018088742939010548,1271,1220
6390,ホテル,共和,0.017816184627900224,1290,1220
