,index,label
2102,2102,"[0, 1, 2, 3, 4]"
2103,2103,"[0, 1, 2, 3, 4]"
2104,2104,"[0, 1, 2, 3, 4]"
2105,2105,"[0, 1, 2, 3, 4]"
2106,2106,"[0, 2, 3, 4]"
2107,2107,"[2, 3, 4]"
2108,2108,"[0, 1, 2, 3, 4]"
2109,2109,"[0, 2, 3, 4]"
2110,2110,"[0, 2, 3, 4]"
2111,2111,"[0, 1, 2, 3, 4]"
2112,2112,"[0, 1, 2, 3, 4]"
2113,2113,"[0, 1, 2, 3, 4]"
2114,2114,"[0, 1, 2, 3, 4]"
2115,2115,"[0, 1, 2, 3, 4]"
2116,2116,"[0, 1, 2, 3, 4]"
2117,2117,"[0, 2, 3, 4]"
2118,2118,"[0, 1, 2, 3, 4]"
2119,2119,[3]
2120,2120,"[0, 1, 2, 3, 4]"
2121,2121,"[0, 1, 2, 3, 4]"
2122,2122,"[0, 1, 2, 3, 4]"
2123,2123,"[0, 2, 3, 4]"
2124,2124,"[0, 2, 3, 4]"
2125,2125,"[0, 1, 2, 3, 4]"
2126,2126,"[0, 1, 3, 4]"
2127,2127,"[0, 1, 2, 3, 4]"
2128,2128,"[0, 1, 2, 3, 4]"
2129,2129,[2]
2130,2130,"[0, 2, 3, 4]"
2131,2131,"[0, 1, 2, 3, 4]"
2132,2132,"[0, 1, 2, 3, 4]"
2133,2133,"[0, 2, 3, 4]"
2134,2134,"[0, 2, 3, 4]"
2135,2135,"[0, 2, 3, 4]"
2136,2136,"[0, 1, 2, 3, 4]"
2137,2137,[1]
2138,2138,"[0, 1, 2, 3, 4]"
2139,2139,"[0, 1, 2, 3, 4]"
2140,2140,[0]
2141,2141,"[0, 1, 2, 3, 4]"
2142,2142,"[0, 1, 2, 3, 4]"
2143,2143,"[0, 1, 2, 3, 4]"
2144,2144,"[0, 2, 3, 4]"
2145,2145,"[0, 1, 2, 3, 4]"
2146,2146,"[0, 2, 3, 4]"
2147,2147,"[0, 1, 2, 3, 4]"
2148,2148,[2]
2149,2149,"[0, 1, 2, 3, 4]"
2150,2150,"[0, 1, 2, 3, 4]"
2151,2151,[1]
2152,2152,"[0, 1, 2, 3, 4]"
2153,2153,"[0, 1, 2, 3, 4]"
2154,2154,[4]
2155,2155,"[0, 1, 2, 3, 4]"
2156,2156,"[0, 2, 3, 4]"
2157,2157,"[0, 1, 2, 3, 4]"
2158,2158,"[0, 3, 4]"
2159,2159,"[0, 1, 2, 3, 4]"
2160,2160,"[0, 1, 2, 3, 4]"
2161,2161,"[0, 1, 2, 3, 4]"
2162,2162,[1]
2163,2163,"[0, 1, 2, 3, 4]"
2164,2164,"[0, 2, 3, 4]"
2165,2165,"[0, 1, 2, 3, 4]"
2166,2166,"[0, 1, 2, 3, 4]"
2167,2167,"[0, 1, 2, 3, 4]"
2168,2168,"[0, 1, 2, 3, 4]"
2169,2169,"[0, 2, 3, 4]"
2170,2170,[1]
2171,2171,"[0, 1, 2, 3, 4]"
2172,2172,"[0, 1, 2, 3, 4]"
2173,2173,[4]
2174,2174,"[0, 1, 2, 3, 4]"
2175,2175,"[0, 2, 3, 4]"
2176,2176,"[0, 1, 2, 3, 4]"
2177,2177,[3]
2178,2178,"[0, 2, 3, 4]"
2179,2179,"[0, 1, 2, 3, 4]"
2180,2180,[1]
2181,2181,[2]
2182,2182,"[0, 4]"
2183,2183,"[0, 1, 2, 3, 4]"
2184,2184,"[0, 1, 2, 3, 4]"
2185,2185,"[0, 1, 2, 3, 4]"
2186,2186,"[0, 1, 2, 3, 4]"
2187,2187,"[0, 1, 2, 3, 4]"
2188,2188,"[0, 2, 3, 4]"
2189,2189,[2]
2190,2190,"[0, 2, 3, 4]"
2191,2191,[2]
2192,2192,"[0, 1, 2]"
2193,2193,"[0, 1, 2, 3, 4]"
2194,2194,"[0, 1, 3, 4]"
2195,2195,"[0, 1, 2, 3, 4]"
2196,2196,[4]
2197,2197,"[0, 1, 2, 3, 4]"
2198,2198,"[0, 1, 3, 4]"
2199,2199,"[0, 1, 2, 3, 4]"
2200,2200,"[0, 1, 2, 3, 4]"
2201,2201,"[1, 3]"
2202,2202,"[0, 1, 2, 3, 4]"
2203,2203,"[0, 1, 2, 3, 4]"
2204,2204,"[0, 1, 2, 3, 4]"
2205,2205,"[1, 2, 3, 4]"
2206,2206,"[0, 2, 3, 4]"
2207,2207,"[0, 1, 2, 3, 4]"
2208,2208,"[0, 1, 2, 3, 4]"
2209,2209,[2]
2210,2210,"[0, 1, 2, 3, 4]"
2211,2211,"[0, 1, 2, 3, 4]"
2212,2212,"[0, 2, 3, 4]"
2213,2213,"[0, 1, 2, 3, 4]"
2214,2214,[1]
2215,2215,"[1, 2, 3, 4]"
2216,2216,"[0, 2, 3, 4]"
2217,2217,[2]
2218,2218,"[0, 1, 2, 3, 4]"
2219,2219,"[0, 4]"
2220,2220,"[0, 1, 2, 3, 4]"
2221,2221,"[0, 1, 2, 3, 4]"
2222,2222,"[0, 2, 3, 4]"
2223,2223,[4]
2224,2224,"[0, 1, 2, 3, 4]"
2225,2225,"[0, 1, 2, 3, 4]"
2226,2226,[1]
2227,2227,"[2, 3]"
2228,2228,"[0, 1, 2, 3, 4]"
2229,2229,"[0, 1, 2, 3, 4]"
2230,2230,"[0, 1, 2]"
2231,2231,"[0, 1, 2, 3, 4]"
2232,2232,"[0, 1, 2, 3, 4]"
2233,2233,"[0, 1, 2, 3, 4]"
2234,2234,"[0, 1, 2, 3, 4]"
2235,2235,"[0, 2, 3, 4]"
2236,2236,"[0, 1, 3]"
2237,2237,"[0, 2, 3, 4]"
2238,2238,"[0, 1, 3, 4]"
2239,2239,"[0, 3, 4]"
2240,2240,"[0, 2, 3]"
2241,2241,"[0, 1, 2, 4]"
2242,2242,"[0, 2, 3, 4]"
2243,2243,"[0, 2, 3]"
2244,2244,"[0, 1, 2, 3, 4]"
2245,2245,"[0, 1, 2, 3, 4]"
2246,2246,"[0, 1, 2, 3, 4]"
2247,2247,"[0, 1, 2, 3, 4]"
2248,2248,"[0, 1, 2, 3, 4]"
2249,2249,"[0, 1, 2, 3, 4]"
2250,2250,"[0, 1, 2, 3, 4]"
2251,2251,"[0, 1, 2, 3, 4]"
2252,2252,"[0, 1, 2, 3, 4]"
2253,2253,"[0, 1, 2, 3, 4]"
2254,2254,"[0, 1, 2, 3, 4]"
2255,2255,"[0, 2, 3, 4]"
2256,2256,"[0, 2, 3, 4]"
2257,2257,"[1, 2, 3, 4]"
2258,2258,"[0, 1, 2, 3, 4]"
2259,2259,"[0, 1, 2]"
2260,2260,[0]
2261,2261,"[0, 1, 2, 3, 4]"
2262,2262,"[0, 2, 3, 4]"
2263,2263,"[0, 1, 2, 3, 4]"
2264,2264,"[0, 4]"
2265,2265,"[0, 1, 2, 3, 4]"
2266,2266,"[0, 1, 2, 3, 4]"
2267,2267,"[0, 2, 3, 4]"
2268,2268,[0]
2269,2269,"[0, 2, 3, 4]"
2270,2270,[2]
2271,2271,[4]
2272,2272,"[1, 4]"
2273,2273,"[0, 1, 2, 3, 4]"
2274,2274,"[0, 1, 2, 3, 4]"
2275,2275,"[0, 1, 2, 3, 4]"
2276,2276,"[0, 3]"
2277,2277,"[0, 1, 2, 3, 4]"
2278,2278,"[0, 1, 2, 3, 4]"
2279,2279,"[0, 1, 2, 3, 4]"
2280,2280,"[3, 4]"
2281,2281,"[0, 1, 2, 3, 4]"
2282,2282,"[0, 1, 2]"
2283,2283,"[0, 1, 2, 3, 4]"
2284,2284,"[0, 1, 2, 3, 4]"
2285,2285,"[0, 1, 2, 3, 4]"
2286,2286,"[0, 1, 2, 3, 4]"
2287,2287,"[0, 1, 2, 3, 4]"
2288,2288,"[0, 1, 2, 3, 4]"
2289,2289,"[0, 3, 4]"
2290,2290,"[0, 1, 2, 3, 4]"
2291,2291,"[0, 2, 3, 4]"
2292,2292,"[0, 1, 2, 3, 4]"
2293,2293,"[0, 1, 2, 3, 4]"
2294,2294,"[2, 3, 4]"
2295,2295,"[0, 1, 2, 3, 4]"
2296,2296,[0]
2297,2297,"[0, 1, 2, 3, 4]"
2298,2298,"[0, 1, 2, 3, 4]"
2299,2299,"[2, 3]"
2300,2300,"[0, 1, 2, 3, 4]"
2301,2301,"[0, 1, 2, 3, 4]"
2302,2302,"[0, 1, 2, 3, 4]"
2303,2303,"[0, 1, 2, 3, 4]"
2304,2304,[3]
2305,2305,"[0, 1, 2, 3, 4]"
2306,2306,"[0, 1, 2, 3, 4]"
2307,2307,"[0, 1, 2]"
2308,2308,"[0, 1, 2, 3, 4]"
2309,2309,"[0, 2, 3, 4]"
2310,2310,"[0, 1, 2, 3, 4]"
2311,2311,"[0, 1, 2, 3, 4]"
2312,2312,"[0, 1, 2, 3, 4]"
2313,2313,"[0, 1, 2, 3, 4]"
2314,2314,"[0, 1, 2, 3, 4]"
2315,2315,"[0, 2, 3, 4]"
2316,2316,[3]
2317,2317,"[0, 1, 2, 3, 4]"
2318,2318,[3]
2319,2319,"[0, 1, 2, 3, 4]"
2320,2320,"[0, 2, 3, 4]"
2321,2321,"[0, 1, 2, 3, 4]"
2322,2322,"[0, 1, 2, 3, 4]"
2323,2323,"[3, 4]"
2324,2324,"[0, 1, 2, 3, 4]"
2325,2325,"[0, 1, 2, 3, 4]"
2326,2326,"[0, 1, 2, 3, 4]"
2327,2327,[1]
2328,2328,"[0, 1, 2, 3, 4]"
2329,2329,"[0, 2, 3, 4]"
2330,2330,"[3, 4]"
2331,2331,"[0, 3, 4]"
2332,2332,"[0, 2, 3, 4]"
2333,2333,"[0, 1, 2, 3, 4]"
2334,2334,"[0, 3]"
2335,2335,[0]
2336,2336,"[0, 1, 2, 3, 4]"
2337,2337,"[0, 2, 3, 4]"
2338,2338,"[0, 1, 2, 3, 4]"
2339,2339,"[0, 1, 2, 3, 4]"
2340,2340,"[0, 1, 2, 3, 4]"
2341,2341,"[0, 1, 2, 3, 4]"
2342,2342,"[0, 1, 2, 3, 4]"
2343,2343,[3]
2344,2344,"[0, 1, 2, 3, 4]"
2345,2345,[0]
2346,2346,"[0, 1, 2, 3, 4]"
2347,2347,"[0, 1, 2, 3, 4]"
2348,2348,"[0, 1, 2, 3, 4]"
2349,2349,"[0, 1, 2, 3, 4]"
2350,2350,"[0, 1, 2, 3, 4]"
2351,2351,"[0, 1, 2, 3, 4]"
2352,2352,"[0, 1, 2, 3, 4]"
2353,2353,"[0, 2, 3, 4]"
2354,2354,"[0, 1, 2, 3, 4]"
2355,2355,"[0, 2, 3, 4]"
2356,2356,"[0, 1, 2, 3, 4]"
2357,2357,[0]
2358,2358,"[0, 1, 2, 3, 4]"
2359,2359,"[0, 4]"
2360,2360,"[0, 1, 2, 3, 4]"
2361,2361,"[0, 2, 3, 4]"
2362,2362,"[0, 1, 2, 3, 4]"
2363,2363,"[0, 2, 3, 4]"
2364,2364,"[0, 1, 2, 3, 4]"
2365,2365,"[0, 1, 2, 3, 4]"
2366,2366,[2]
2367,2367,"[0, 1, 2, 3, 4]"
2368,2368,"[0, 1, 2, 3, 4]"
2369,2369,"[0, 1, 2, 3, 4]"
2370,2370,"[0, 1, 2, 3, 4]"
2371,2371,"[0, 2, 3, 4]"
2372,2372,"[0, 2, 3, 4]"
2373,2373,"[1, 3]"
2374,2374,"[0, 1, 2, 3, 4]"
2375,2375,"[0, 1, 2, 3, 4]"
2376,2376,"[0, 2, 3, 4]"
2377,2377,"[0, 1, 2, 3, 4]"
2378,2378,"[0, 1, 2, 3, 4]"
2379,2379,"[0, 1, 2, 3, 4]"
2380,2380,"[0, 1, 2, 3, 4]"
2381,2381,"[0, 1, 2, 3, 4]"
2382,2382,"[0, 2, 3, 4]"
2383,2383,[1]
2384,2384,"[0, 1, 2, 3, 4]"
2385,2385,"[0, 1, 2, 3, 4]"
2386,2386,"[0, 1, 2]"
2387,2387,"[0, 1, 2, 3, 4]"
2388,2388,"[0, 2, 3, 4]"
2389,2389,"[0, 1, 2, 3, 4]"
2390,2390,"[0, 1, 2, 3, 4]"
2391,2391,"[0, 2, 3, 4]"
2392,2392,"[0, 1, 2, 3, 4]"
2393,2393,"[0, 2, 3, 4]"
2394,2394,"[0, 1, 2, 3, 4]"
2395,2395,"[1, 3]"
2396,2396,"[0, 1, 2, 3, 4]"
2397,2397,"[0, 1, 2, 3, 4]"
2398,2398,[1]
2399,2399,"[0, 2, 3, 4]"
2400,2400,"[0, 2, 3, 4]"
2401,2401,[4]
2402,2402,"[0, 1, 2, 3, 4]"
2403,2403,"[0, 1, 2, 3, 4]"
2404,2404,"[0, 2, 3, 4]"
2405,2405,[4]
2406,2406,[2]
2407,2407,"[0, 1, 2, 3, 4]"
2408,2408,[0]
2409,2409,"[0, 1, 2, 3, 4]"
2410,2410,"[0, 1, 2, 3, 4]"
2411,2411,"[0, 2, 3, 4]"
2412,2412,"[0, 1, 2, 3, 4]"
2413,2413,"[0, 1, 2, 3, 4]"
2414,2414,"[0, 1, 2, 3, 4]"
2415,2415,"[0, 1, 2, 3, 4]"
2416,2416,"[2, 3, 4]"
2417,2417,"[0, 1, 2, 3, 4]"
2418,2418,[1]
2419,2419,"[0, 1, 2, 3, 4]"
2420,2420,"[0, 1, 2, 3, 4]"
2421,2421,"[0, 1, 2, 3, 4]"
2422,2422,"[0, 2, 3, 4]"
2423,2423,"[0, 1, 2, 3, 4]"
2424,2424,"[0, 1, 2, 3, 4]"
2425,2425,"[0, 1, 2, 3, 4]"
2426,2426,"[0, 1, 2, 3, 4]"
2427,2427,"[0, 1, 2, 3, 4]"
2428,2428,"[0, 1, 2, 3, 4]"
2429,2429,[0]
2430,2430,"[0, 1, 2, 3, 4]"
2431,2431,"[0, 1, 2, 3, 4]"
2432,2432,"[0, 1, 2, 3, 4]"
2433,2433,"[0, 1, 2, 3, 4]"
2434,2434,"[0, 1, 2]"
2435,2435,[2]
2436,2436,"[0, 1, 2, 3, 4]"
2437,2437,"[0, 1, 2, 3, 4]"
2438,2438,[3]
2439,2439,"[0, 1, 2, 3, 4]"
2440,2440,"[0, 1, 2, 3, 4]"
2441,2441,[2]
2442,2442,"[0, 2, 3, 4]"
2443,2443,[4]
2444,2444,"[0, 1, 2, 3, 4]"
2445,2445,[1]
2446,2446,"[0, 1, 2, 3, 4]"
2447,2447,"[0, 1, 2, 3, 4]"
2448,2448,"[0, 2, 3, 4]"
2449,2449,"[2, 3, 4]"
2450,2450,[2]
2451,2451,"[0, 1, 2, 3, 4]"
2452,2452,"[0, 1, 2, 3, 4]"
2453,2453,[4]
2454,2454,"[0, 2, 3, 4]"
2455,2455,"[0, 1, 2, 3, 4]"
2456,2456,[4]
2457,2457,"[0, 1, 2, 3, 4]"
2458,2458,"[0, 1, 2, 3, 4]"
2459,2459,"[0, 1, 2, 3, 4]"
2460,2460,"[0, 1, 2, 3, 4]"
2461,2461,"[0, 2, 3, 4]"
2462,2462,"[0, 2, 3, 4]"
2463,2463,"[0, 1, 2, 3, 4]"
2464,2464,"[0, 2, 3, 4]"
2465,2465,"[0, 2, 3, 4]"
2466,2466,"[0, 1, 2]"
2467,2467,"[0, 1, 2, 3, 4]"
2468,2468,"[0, 1, 2, 3, 4]"
2469,2469,"[0, 1, 2, 3, 4]"
2470,2470,"[0, 2, 3, 4]"
2471,2471,"[0, 1, 2, 3, 4]"
2472,2472,"[0, 1, 2, 3, 4]"
2473,2473,[1]
2474,2474,"[0, 1, 2, 3, 4]"
2475,2475,"[0, 1, 2, 3, 4]"
2476,2476,"[0, 1, 2, 3, 4]"
2477,2477,"[0, 1, 2, 3, 4]"
2478,2478,"[0, 1, 2, 3, 4]"
2479,2479,"[0, 1, 2, 3, 4]"
2480,2480,"[0, 1, 2, 3, 4]"
2481,2481,"[0, 1, 2, 3, 4]"
2482,2482,"[0, 4]"
2483,2483,"[0, 2, 3, 4]"
2484,2484,[4]
2485,2485,"[0, 2, 3, 4]"
2486,2486,"[0, 1, 2, 3, 4]"
2487,2487,"[0, 1, 2, 3, 4]"
2488,2488,"[0, 1, 2, 3, 4]"
2489,2489,"[0, 1, 2, 3, 4]"
2490,2490,"[0, 4]"
2491,2491,"[0, 1, 2, 3, 4]"
2492,2492,"[0, 2, 3, 4]"
2493,2493,"[0, 2, 3, 4]"
2494,2494,"[0, 1, 2, 3, 4]"
2495,2495,"[0, 2, 3, 4]"
2496,2496,"[0, 2, 3, 4]"
2497,2497,"[0, 1, 2, 3, 4]"
2498,2498,"[0, 1, 2, 3, 4]"
2499,2499,"[0, 3, 4]"
2500,2500,[2]
2501,2501,"[0, 1, 2, 3, 4]"
2502,2502,"[0, 2, 3, 4]"
2503,2503,"[0, 1, 2, 3, 4]"
2504,2504,[4]
2505,2505,"[0, 3, 4]"
2506,2506,"[0, 1, 2, 3, 4]"
2507,2507,"[0, 1, 2, 3, 4]"
2508,2508,"[0, 1, 2, 3, 4]"
2509,2509,"[0, 1, 2, 3, 4]"
2510,2510,"[0, 1, 2, 3, 4]"
2511,2511,"[0, 1, 2, 3, 4]"
2512,2512,"[0, 2, 3, 4]"
2513,2513,"[0, 2, 3, 4]"
2514,2514,[2]
2515,2515,"[0, 1, 2, 3, 4]"
2516,2516,"[0, 2, 3, 4]"
2517,2517,"[0, 1, 2, 3, 4]"
2518,2518,"[0, 2, 3, 4]"
2519,2519,"[0, 1, 2, 3, 4]"
2520,2520,"[0, 1, 2, 3, 4]"
2521,2521,"[0, 2, 3, 4]"
2522,2522,"[0, 1, 2, 3, 4]"
2523,2523,[1]
2524,2524,"[0, 1, 2, 3, 4]"
2525,2525,"[0, 1, 2, 3, 4]"
2526,2526,"[0, 1, 2, 3, 4]"
2527,2527,"[0, 1, 3, 4]"
2528,2528,"[0, 1, 2]"
2529,2529,"[0, 2, 3, 4]"
2530,2530,"[0, 2, 3, 4]"
2531,2531,"[0, 2, 3, 4]"
2532,2532,[4]
2533,2533,"[0, 1, 2, 3, 4]"
2534,2534,"[0, 1, 2, 3, 4]"
2535,2535,"[0, 1, 2, 3, 4]"
2536,2536,[2]
2537,2537,"[0, 1, 2, 3, 4]"
2538,2538,"[0, 1, 2]"
2539,2539,"[0, 1, 2, 3, 4]"
2540,2540,"[0, 1, 2, 3, 4]"
2541,2541,"[0, 1, 2, 3, 4]"
2542,2542,"[0, 1, 2, 3, 4]"
2543,2543,[0]
2544,2544,"[0, 1, 2, 3, 4]"
2545,2545,"[0, 1, 2, 3, 4]"
2546,2546,"[0, 4]"
2547,2547,[2]
2548,2548,"[0, 1, 2, 3, 4]"
2549,2549,[1]
2550,2550,"[0, 1, 2, 3, 4]"
2551,2551,"[0, 1, 2, 3, 4]"
2552,2552,"[0, 2, 3, 4]"
2553,2553,"[0, 2, 3, 4]"
2554,2554,[2]
2555,2555,"[0, 1, 2, 3, 4]"
2556,2556,"[0, 1, 2, 3, 4]"
2557,2557,"[0, 2, 3, 4]"
2558,2558,"[0, 1, 2, 3, 4]"
2559,2559,"[0, 1, 2, 3, 4]"
2560,2560,"[0, 1, 2, 3, 4]"
2561,2561,[3]
2562,2562,"[0, 1, 2, 3, 4]"
2563,2563,"[0, 1, 2]"
2564,2564,"[0, 1, 2, 3, 4]"
2565,2565,"[0, 1, 2, 3, 4]"
2566,2566,"[0, 2, 3, 4]"
2567,2567,"[0, 1, 3]"
2568,2568,"[0, 1, 2, 3, 4]"
2569,2569,"[0, 1, 2, 3, 4]"
2570,2570,"[0, 1, 2, 3, 4]"
2571,2571,"[0, 1, 2, 3, 4]"
2572,2572,"[0, 1, 2, 3, 4]"
2573,2573,"[0, 1, 2, 3, 4]"
2574,2574,[2]
2575,2575,"[0, 1, 2, 3, 4]"
2576,2576,[4]
2577,2577,"[0, 2, 3, 4]"
2578,2578,"[0, 2, 3, 4]"
2579,2579,"[0, 1, 2, 3, 4]"
2580,2580,"[0, 1, 2, 3, 4]"
2581,2581,"[0, 2, 3, 4]"
2582,2582,"[0, 1, 2, 3, 4]"
2583,2583,"[0, 1, 3, 4]"
2584,2584,"[0, 1, 2, 3, 4]"
2585,2585,"[0, 1, 2, 3, 4]"
2586,2586,"[0, 2]"
2587,2587,"[0, 2, 3, 4]"
2588,2588,[4]
2589,2589,"[0, 1, 2, 3, 4]"
2590,2590,"[0, 1, 2, 3, 4]"
2591,2591,"[0, 1, 2, 3, 4]"
2592,2592,[4]
2593,2593,"[2, 3, 4]"
2594,2594,"[1, 2, 3, 4]"
2595,2595,"[0, 1, 2, 3, 4]"
2596,2596,"[0, 1, 2, 3, 4]"
2597,2597,[0]
2598,2598,"[0, 1, 2, 3, 4]"
2599,2599,"[0, 2, 3, 4]"
2600,2600,"[0, 1, 2, 3, 4]"
2601,2601,"[0, 1, 2, 3, 4]"
2602,2602,"[0, 1, 2, 3, 4]"
2603,2603,"[0, 1, 2, 3, 4]"
2604,2604,"[0, 3, 4]"
2605,2605,"[0, 1, 2, 3, 4]"
2606,2606,"[1, 3]"
2607,2607,"[0, 1, 2, 3, 4]"
2608,2608,"[0, 1, 2, 3, 4]"
2609,2609,"[0, 1, 2, 3, 4]"
2610,2610,"[0, 1, 2, 3, 4]"
2611,2611,[4]
2612,2612,"[0, 1, 2, 3, 4]"
2613,2613,"[0, 3, 4]"
2614,2614,"[0, 1, 2, 3, 4]"
2615,2615,"[0, 1, 2, 3, 4]"
2616,2616,[3]
2617,2617,"[0, 2, 3, 4]"
2618,2618,"[0, 1, 2, 3, 4]"
2619,2619,"[0, 1, 2, 3, 4]"
2620,2620,"[0, 1, 2, 3, 4]"
2621,2621,[4]
2622,2622,"[2, 3]"
2623,2623,"[0, 2, 3, 4]"
2624,2624,[2]
2625,2625,"[0, 1, 2, 3, 4]"
2626,2626,"[0, 2, 3, 4]"
2627,2627,"[0, 1, 2, 3, 4]"
2628,2628,"[0, 1, 2, 3, 4]"
2629,2629,"[0, 1, 2, 3, 4]"
2630,2630,"[0, 1, 2, 3, 4]"
2631,2631,"[0, 1, 2, 3, 4]"
2632,2632,"[0, 1, 2, 3, 4]"
2633,2633,"[0, 1, 2, 3, 4]"
2634,2634,[1]
2635,2635,"[0, 1, 2, 3, 4]"
2636,2636,"[0, 1, 2, 3, 4]"
2637,2637,"[0, 2, 3, 4]"
2638,2638,[1]
2639,2639,"[0, 2, 3, 4]"
2640,2640,"[0, 1, 2, 3, 4]"
2641,2641,[1]
2642,2642,"[0, 1, 2, 3, 4]"
2643,2643,"[0, 1, 2, 3, 4]"
2644,2644,"[0, 1, 2, 3, 4]"
2645,2645,"[0, 1, 2, 3, 4]"
2646,2646,"[0, 1, 2, 3, 4]"
2647,2647,"[0, 1, 3, 4]"
2648,2648,[0]
2649,2649,"[0, 1, 2, 3, 4]"
2650,2650,"[0, 1, 2, 3, 4]"
2651,2651,"[0, 4]"
2652,2652,"[0, 1, 2, 3, 4]"
2653,2653,"[0, 1, 2]"
2654,2654,"[0, 1, 2]"
2655,2655,"[0, 2, 3, 4]"
2656,2656,"[0, 1, 2, 3, 4]"
2657,2657,"[0, 1, 2, 3, 4]"
2658,2658,"[0, 1, 2, 3, 4]"
2659,2659,"[0, 2, 3, 4]"
2660,2660,"[0, 2, 3, 4]"
2661,2661,"[0, 1, 2, 3, 4]"
2662,2662,"[0, 1, 2]"
2663,2663,"[0, 1, 2, 3, 4]"
2664,2664,"[0, 2, 3, 4]"
2665,2665,"[0, 1, 2, 3, 4]"
2666,2666,"[0, 2, 3, 4]"
2667,2667,"[1, 2, 3, 4]"
2668,2668,"[0, 1, 2, 3, 4]"
2669,2669,"[0, 2, 3, 4]"
2670,2670,"[0, 1, 2, 3, 4]"
2671,2671,"[0, 1, 2, 3, 4]"
2672,2672,"[0, 1, 2, 3, 4]"
2673,2673,"[0, 1, 2, 3, 4]"
2674,2674,"[0, 1, 2, 3, 4]"
2675,2675,"[0, 1, 2, 3, 4]"
2676,2676,"[0, 1, 2, 3, 4]"
2677,2677,"[0, 1, 2, 3, 4]"
2678,2678,[2]
2679,2679,"[0, 1, 2, 3, 4]"
2680,2680,"[0, 1, 2, 3, 4]"
2681,2681,"[0, 1, 2, 3, 4]"
2682,2682,"[0, 1, 2, 3, 4]"
2683,2683,"[0, 2, 3, 4]"
2684,2684,"[0, 1, 2, 3, 4]"
2685,2685,"[0, 1, 2, 3, 4]"
2686,2686,"[0, 1, 2, 3, 4]"
2687,2687,"[0, 1, 2, 3, 4]"
2688,2688,"[0, 1, 2, 3, 4]"
2689,2689,"[0, 2, 3, 4]"
2690,2690,"[0, 2, 3, 4]"
2691,2691,"[0, 1, 2, 3, 4]"
2692,2692,"[0, 1, 3, 4]"
2693,2693,"[0, 2, 3, 4]"
2694,2694,"[0, 3, 4]"
2695,2695,"[0, 1, 2, 3, 4]"
2696,2696,"[0, 1, 2, 3, 4]"
2697,2697,"[0, 1, 2, 3, 4]"
2698,2698,"[0, 1, 2, 3, 4]"
2699,2699,"[0, 1, 3]"
2700,2700,"[0, 4]"
2701,2701,"[1, 3]"
2702,2702,"[2, 3, 4]"
2703,2703,"[0, 1, 2, 3, 4]"
2704,2704,"[2, 3, 4]"
2705,2705,"[0, 1, 2, 3, 4]"
2706,2706,"[0, 1, 2, 3, 4]"
2707,2707,"[3, 4]"
2708,2708,"[0, 2, 3, 4]"
2709,2709,"[0, 1, 2, 3, 4]"
2710,2710,"[0, 1, 2, 3, 4]"
2711,2711,[2]
2712,2712,"[0, 1, 2, 3, 4]"
2713,2713,"[0, 2]"
2714,2714,"[0, 1, 2]"
2715,2715,"[2, 3, 4]"
2716,2716,"[0, 3, 4]"
2717,2717,"[0, 1, 2, 3, 4]"
2718,2718,"[0, 1, 2, 3, 4]"
2719,2719,"[0, 1, 2, 3, 4]"
2720,2720,"[0, 1, 2, 3, 4]"
2721,2721,"[0, 1, 2, 3, 4]"
2722,2722,"[0, 2, 3, 4]"
2723,2723,"[0, 3]"
2724,2724,"[0, 1, 3]"
2725,2725,"[0, 1, 2, 3, 4]"
2726,2726,"[0, 2, 3, 4]"
2727,2727,"[0, 1, 2, 3, 4]"
2728,2728,"[0, 1, 2]"
2729,2729,"[0, 1, 2, 3, 4]"
2730,2730,"[0, 1, 2, 3, 4]"
2731,2731,[1]
2732,2732,"[0, 1, 2, 3, 4]"
2733,2733,"[0, 2, 3, 4]"
2734,2734,"[0, 1, 2, 3, 4]"
2735,2735,"[0, 1, 2, 3, 4]"
2736,2736,"[0, 1, 2, 3, 4]"
2737,2737,"[0, 1, 2, 3, 4]"
2738,2738,"[0, 1, 2]"
2739,2739,"[0, 1, 2, 3, 4]"
2740,2740,"[0, 1, 2, 3, 4]"
2741,2741,"[1, 2, 3, 4]"
2742,2742,"[0, 1, 2, 3, 4]"
2743,2743,"[0, 1, 2, 3, 4]"
2744,2744,"[0, 1, 2, 3, 4]"
2745,2745,"[0, 1, 2, 3, 4]"
2746,2746,"[0, 1, 2, 3, 4]"
2747,2747,"[0, 1, 2, 3, 4]"
2748,2748,"[0, 4]"
2749,2749,"[0, 2, 3, 4]"
2750,2750,"[0, 2, 3, 4]"
2751,2751,"[0, 1, 2, 3, 4]"
2752,2752,"[0, 1, 2, 3, 4]"
2753,2753,[2]
2754,2754,"[0, 1, 2, 3, 4]"
2755,2755,"[2, 3]"
2756,2756,[2]
2757,2757,"[0, 1, 2, 3, 4]"
2758,2758,"[0, 2, 3, 4]"
2759,2759,"[0, 2, 3, 4]"
2760,2760,"[0, 1, 2, 3, 4]"
2761,2761,"[0, 1, 2, 3, 4]"
2762,2762,"[0, 2, 3, 4]"
2763,2763,"[0, 4]"
2764,2764,"[0, 1, 2, 3, 4]"
2765,2765,"[0, 1, 2, 3, 4]"
2766,2766,"[0, 2, 3, 4]"
2767,2767,"[0, 1, 2, 3, 4]"
2768,2768,"[0, 1, 2, 3, 4]"
2769,2769,"[0, 2, 3, 4]"
