,x,y,z
1375,0.002918114099795293,0.191344705170627,0.09963805467593626
1376,-0.37876154122633093,-0.6792493415571347,-0.03913828598287316
1377,-1.0449910922982433,0.0037647192009227933,-0.113072921024458
1378,0.17217535795066927,-0.3885801978023574,0.3482537222919465
1379,0.704202622309508,0.17641527794799453,-0.5442447553389596
1380,-0.25735416114110354,0.5324278848768756,-0.19212457695194146
1381,0.35128105202670035,0.3730892989850286,-0.8424474672376826
1382,0.08096941129309902,-0.16839433077562682,-0.2738931595336187
1383,-0.35137851360910527,0.38456253366265336,-0.46746681613635344
1384,-0.2555831928739797,0.21595805491761996,0.3833098334234789
1385,-0.015485619800101835,-0.12538062144666096,0.2549097231660695
1386,-0.5274251206018624,0.05379548682426255,0.6840723591666504
1387,0.15101190283926588,0.2595265262960663,0.13304895452910692
1388,-0.38831569713597813,0.09487726344859218,-0.7943692164343944
1389,0.14530568368068428,-0.10191783842425468,0.2992445411751727
1390,-0.006727896280888969,0.4392777626257951,0.506708098310006
1391,0.5289018911899012,0.013772939551721586,-0.3908812856171638
1392,0.4657890449032404,-0.14136731553617807,-0.244467007345004
1393,0.26010071007943536,0.5444880581036011,0.612606306149484
1394,1.015525058921098,-0.3448338375876343,0.8093979790877722
1395,0.008338952667996767,-0.8445086593206965,-0.23137646078352161
1396,1.2820910465170485,0.01939051302387199,0.37502528273956254
1397,0.1555818327414713,0.7629102735422809,0.28747457324044695
1398,0.8900904155751951,-0.19292797353778512,0.5610344326027011
1399,0.45897008477125545,-0.5897201779464302,0.3055100096120219
1400,-0.9596659723342005,-0.5862095940166698,-1.0295843814351717
1401,-0.3044208361381845,0.4911344835155555,0.7377354458827602
1402,0.2398570117919654,-0.8392863729594209,-0.21833763184533705
1403,-0.9580081078824005,-1.1203603388282593,0.34261391785366707
1404,-0.5332980509522431,-0.7020208179796166,0.368503876455591
1405,-0.31140713105912066,-0.1278812630167275,0.3097688422346987
1406,-0.45508538009945165,0.2216159336144937,-0.46226745496707355
1407,1.0489103456841216,-0.2237981865602938,0.8760497939530884
1408,0.47286402891416035,-0.43901578094939697,-0.1067118951421676
1409,1.336637453569271,-0.5914399830842703,-0.9397663204067201
1410,0.8170610627985575,-0.12591378688982652,0.7588880370450553
1411,0.6733536467415776,-0.07860081154268406,-0.6669346290347318
1412,0.5383798942734488,0.06758067072224781,0.8490601142465241
1413,-0.4963639242215435,0.0032205961861862856,0.19607108986777033
1414,0.8983108606676918,-0.6287905724770774,-0.9527167264735839
1415,0.2485975364280904,0.9834496369497104,-0.3662521570887587
1416,0.6982911287850935,1.007538892337967,-0.5412722783509251
1417,-0.575881388886022,0.13781282078284915,0.7260399776658822
1418,0.42817479109251844,-0.21952750010515043,-0.3890671835133747
1419,0.5081209036193433,0.9502018138917147,0.8430990436945238
1420,-0.7120524999011878,-0.24439855733313628,-0.3144415132312026
1421,0.25318275922631583,0.6953832286344653,-0.4860749520824619
1422,-0.05322870739752471,-0.4246239841773046,0.43494163124942176
1423,0.7468591182292987,-0.5979584483828471,-0.3139654724368459
1424,-1.0068147002709442,1.201847544188462,0.5529705156549429
1425,-0.7868218424359246,-0.29592949152831954,-0.24002662648550252
1426,-0.9273683789570634,-0.9736589474427311,0.13151113282628235
1427,0.40576391391095773,0.10488862966533426,-0.044256184538414046
1428,-0.27258637526320134,-0.04323838743991862,0.5411162057491311
1429,-0.41127736486537314,0.17095291033668183,0.8487322736060302
1430,-0.14861039062575512,0.4618790380694696,0.5666096091153803
1431,-0.275423492288596,-0.8031533957544664,0.3311268649930135
1432,0.2983830542523584,-0.5013107844899136,-0.01773369212287817
1433,-0.4526827581671234,-0.3603525845349646,-0.47943656877896246
1434,0.231071353958181,0.49647944501517116,-0.7469740140405347
1435,0.534228391962551,0.4226309374199967,-0.01947518253938626
1436,-0.27540159298335565,0.5507013359878061,0.3475067198975747
1437,0.293344083268199,0.011297177692707081,0.2047797484291273
1438,0.3033325216547388,0.24437540939490632,0.03359670254271051
1439,-0.9394327106452607,0.8017347873502986,-0.17281236836734365
1440,-0.848929351809549,-0.07114057424203074,-0.02159709894376785
1441,-0.3256532073233281,-0.17232580417161494,0.38783912889518063
1442,0.2869082254897417,0.7687448944864916,-0.7729851672060729
1443,-0.09884928759121799,-1.375832399187113,-0.9973717900670623
1444,0.8197108536565195,0.9285310890869487,1.1153404621427325
1445,1.2389217536805344,0.1755050595971682,0.5562769323928541
1446,-0.513664269115009,-0.22118289650502826,-0.535262414085176
1447,0.8876118209972422,-0.05075054123828523,-0.8738650364039807
1448,-0.2318925564936486,0.3419055474486895,0.20248910647429436
1449,0.2296666981626971,-0.33632854727505096,-0.848389363031842
1450,0.27275882384487277,-0.5155454496709142,-0.6859082350749558
1451,0.9469086030330207,0.2604482305722298,0.34836724712202166
1452,-0.205391773508997,0.3414679679946915,0.44727320625429345
1453,-0.37380838902243296,0.8282547350556047,0.16818855368768937
1454,0.297329389256045,-0.42764167080535154,-0.28886363974419366
1455,0.5307345990701137,-0.47643790580723405,-0.09529534449879212
1456,-0.47347004752914273,0.3397076743174758,0.7344443414701661
1457,0.6032643982977066,-0.08234176323295053,-0.21371196807376713
1458,0.4882385275096363,-0.6946816225285565,-0.04502660627314491
1459,0.18945591121156774,0.4411418348238879,0.035519382871214325
1460,0.9215373272582735,-0.29902128897394004,-0.7406261831739498
1461,-0.1771317307092323,1.2146206012467315,-0.011521238055815038
1462,0.3704382850930157,0.21470360036554764,-0.9969185828466088
1463,0.5873498561279,-1.0741518377457373,-0.639974592020574
1464,0.05029052027553524,-0.30192851269210536,-0.380681387345766
1465,-0.5036093320759383,0.3292030799028663,-0.00536705759720738
1466,0.7083313696086719,0.8266032558784941,-1.030925159327147
1467,-0.8621729629260095,0.3058720860210163,-0.9231739708985999
1468,-0.3031348375381026,-0.11595510849407961,-1.5346435572842443
1469,0.8944443551744201,-0.624445697011607,-0.23942986085321344
1470,1.1406384740871265,-0.7569906174325964,-1.106132580421072
1471,-0.3323180467051107,-0.979593702151679,0.39591717634183093
1472,-0.2491453950620291,0.5131720023398337,1.5692003735931088
1473,0.5988562069162018,-1.3193204467659623,-0.3490087305320452
1474,-0.8681439030416567,0.4651895826991608,-0.9226516137659877
1475,0.7398495919740765,-0.27539541082398544,0.083621020828632
1476,-0.5710038276506332,0.08838974435491465,0.2719292154395197
1477,0.14304460584694567,0.7682235053290171,0.5995900666604757
1478,0.5885733056237481,0.5282097927125541,0.5512331256791007
1479,0.573588212061775,-0.6547453858652698,0.22888776693195034
1480,-0.6076790070188054,0.129211221221451,1.0956079585262533
1481,-0.13801074250822992,0.4825984220868349,-0.8634863209707274
1482,0.12665203059896374,-0.5156883377707387,0.37963102822878
1483,0.31746656280770097,-0.5319256259607228,0.6272895276412324
1484,0.5272787895271386,0.5685353619355032,-0.4238557039287161
1485,-0.11100814054686685,0.43753945045364456,-0.2924483501466557
1486,0.6436758766880636,-0.29799033169148265,0.46429625458421725
1487,0.6958313473561623,0.41604267670962797,-0.30716410070861494
1488,-0.3735954379185688,0.5589588766015448,0.22188618180172767
1489,-0.1688262920602919,1.3611792156698306,0.26850698840427406
1490,-0.44495248028917467,0.2859478780133173,-0.3232373277672154
1491,-0.3650512316931232,0.5636340791085396,0.11699346506344893
1492,-0.19833991952774405,-0.17712032465779196,0.03875407854903137
1493,0.6718285753860708,0.1566670254812589,0.3211502847485513
1494,0.40412726459624915,0.12401244683004509,-0.9212055242846264
1495,-0.1527740884517424,0.18110790426265502,-0.8086930847254771
1496,-1.1333513938364943,0.3411205343122886,1.1775650467256025
1497,0.43200455651262065,-0.23095858969656152,-0.016998012656730687
1498,0.046635902582952415,-0.3883511507566662,-0.26919893836603337
1499,0.4284380071882946,-0.03061426309604777,-0.10704139333145374
1500,0.18663437938676444,-0.38842069346260377,0.5050892832336861
1501,0.7501052025105998,-0.8310484119013893,-0.31279908646621013
1502,-0.5794002505848055,0.5971069676207514,0.10443006747206826
1503,0.5811527119152025,-0.18073699903148316,0.1314695568060914
1504,-0.16908013012816855,-0.6357129119072412,0.25095770881138574
1505,-0.39601049207719824,0.1706249103176428,0.6429419314098669
1506,-1.1990257517275218,-0.12750380255904922,0.2950922535649572
1507,-0.34387617169713924,0.5861675450151282,-0.4296158280139459
1508,1.2880041753935405,0.3476856610330191,-0.6771977962133917
1509,-0.020823619186500473,-0.8158206486724435,-0.031049762119152582
1510,-0.554484252887373,-0.6779949214367348,0.4739679985430427
1511,-0.5670975540634914,0.9919557958557376,0.4343813158936325
1512,0.7025033199979496,-0.5266029103888517,0.4104092474179768
1513,0.6989919862356501,-0.4502955282757731,0.07979300523591418
1514,-0.19077967283048544,-0.06927736713516652,0.4086476240356838
1515,-0.41547039796994895,0.060686815433561137,0.9361929013930246
1516,0.22754953119070484,-0.41132720504374826,0.47120569581335753
1517,0.4607485023018828,0.4996851969869995,-0.0846333715572047
1518,0.07335591124974257,-0.012670307283810548,0.4029701457794157
1519,-0.6223755059227252,-0.16157176193562933,-1.4806006751452219
1520,0.8865058091107024,-0.4235917511800913,-0.6101380193749096
1521,0.5421881056255357,0.7842235329774103,-0.1925149180046154
1522,-0.5270781382179723,0.8008605682794182,1.0460495963393517
1523,-0.03446750450355468,0.3802873168829295,-0.26888274797440753
1524,0.016021135619545723,0.07405650905567877,-0.8235023795835663
1525,-0.8706817760842945,0.5522066403546757,-0.2734387367530568
1526,0.6462631243277784,0.31935488179715493,-0.2410220123799247
1527,-0.4029955885253388,0.14081923228282445,-0.6713678998914328
1528,0.2584791037309804,0.33132165315368267,0.12366785658364463
1529,-0.11035628347953473,0.3503233849299607,-0.02133039600500593
1530,0.3265226318038455,-0.8409219485658986,1.0898487202938432
1531,-0.14112877814553038,-0.8679799571339772,-0.5913188146775562
1532,0.685868492392719,0.5133781032616811,0.10125048035324113
1533,-0.09258135524710483,-0.4029846470875823,-0.07528453934026759
1534,-1.0408459482894472,-1.0686047796688483,-0.8237891542896785
1535,-0.1844651413979133,0.7253448306465559,0.08017930070049689
1536,-1.0341358630745205,0.24349660877803045,-0.3721980321999105
1537,1.141115360660839,0.16937512541596444,0.7842306126192151
1538,0.027728927743241674,0.432024866948684,0.2776757682403169
1539,0.2131887439368635,-0.23165360054527817,1.1916901091327792
1540,0.018314098091205492,0.32226097697104567,-1.6471317000998074
1541,0.3393853559987233,0.41496726852157845,-0.38161618796503827
1542,0.025768651048714425,0.5574725683493288,-0.38120920158521054
1543,-0.3436483636610997,0.7107935718110624,-0.4600591922217957
1544,-0.6163488516312476,0.4460424224310577,0.09757397168460531
1545,0.5821248761910828,-0.4247103316363219,-0.6827632470240252
1546,-0.5159416673233752,-0.2728080660451488,-0.5325593307065472
1547,-0.06708796321560062,0.5199628605600498,-0.36964663226325467
1548,-0.0598219164730119,0.35113955206487873,0.35314974541333094
1549,-0.4548063249543433,0.28301368024776385,-0.39814542706881384
1550,0.7328332746682711,0.2615838678183252,0.9752370523450156
1551,0.6181538321811061,0.34803878121560766,-1.5423932155230453
1552,-0.36820902983074927,-0.9241853617768138,-0.5383397475109414
1553,0.1943467810694142,-0.9262708543267689,0.4552218704528294
1554,0.21518964983938982,-0.6575608340734247,0.2701155410719052
1555,1.305711198204336,0.5282354155886443,-0.06628084261927562
1556,1.0403130655522626,-0.9993567106478934,-1.0663955215828218
1557,0.5446675626428822,-0.2709710821358759,0.7755120625943146
1558,-0.45199851654164935,-0.15249200787667017,1.1110716536501106
1559,-0.06840465260561575,-0.5308595362797477,-0.04062834470369252
1560,0.33206740593389966,-0.12609690588254852,0.9233350065528011
1561,-0.8456476287221264,0.35699891184231897,-0.3377948793872337
1562,-0.29359300489171,0.3892014179030995,-0.4298028753687396
1563,-0.10885699255393425,0.018993962111553436,-1.353542522586644
1564,-0.10510119690474251,0.4471136893946834,0.8908670428099591
1565,-0.057366770009017104,0.554328439768786,0.055975738327614426
1566,0.4651598790046718,-0.05854574961453623,-0.0291025998842983
1567,0.3920521118225629,-0.05961249865193755,0.21360468596638826
1568,-0.04591648594775161,-0.4136504121273181,-0.8649145767812001
1569,0.4530745192899618,1.3701460011427566,-0.7673282476657747
1570,0.13311182731481716,-0.17443130939938356,0.4040473676199663
1571,-0.444361441898062,-0.19823965873217664,-0.5111564768426395
1572,0.3084269806549706,-0.024005708816817583,0.22844397186222676
1573,-0.6122823240890115,-0.023134267782665786,-0.5816054288170314
1574,0.30559905357955713,0.3394806095539413,0.6798506882332616
1575,-0.42504015635929043,-0.692301987328376,-0.3090393849992167
1576,0.18866586529893437,0.11397668553745109,-1.2800740966320079
1577,-0.8612588401657113,-0.47933026597354833,-0.6834804434319418
1578,-0.8650542490910353,-0.3457201340510547,0.17269152813507502
1579,0.16654865344733927,-0.2940759668364122,0.2997362909084885
1580,-0.5782039271119104,0.2687224997808052,-0.014169770163823283
1581,0.26415590979216874,-0.17471255802596444,-0.6247638043269008
1582,-0.0741918469346024,-0.20143750485760653,0.3636688400800466
1583,0.010865503459773291,-0.5451903801374933,0.5697900231592471
1584,0.6817915861193242,0.7912613116900661,-0.15698724377255768
1585,0.7773062509957009,0.6230550931001044,-0.0009976684733031345
1586,0.6067109324153186,-0.3387352592678324,0.056368699168119665
1587,-0.5050348877921074,-1.3406635828274578,-0.18568475020227365
1588,-0.30020132950800726,-0.047175505081742584,-0.5742326329233503
1589,-0.5842087582487253,-0.6173810099633197,0.48763858884454037
1590,0.6287426950133786,0.9456686996708008,0.46006656742338253
1591,-0.6327783277793444,1.1253111495311143,0.1663596822644458
1592,-1.123037989621621,-0.7397019570200734,-0.041984364066079013
1593,0.5349721160411323,-0.3705082513954863,0.5171573822732869
1594,0.6444968372698995,-1.2230175163357089,0.2631917231083109
1595,0.9079315736689128,0.06663714677804333,-0.2368428242275819
1596,1.043577634534294,1.2271317613044717,-0.7892684557517753
1597,0.2183561487330905,-0.2851404175325074,0.5322906286965075
1598,0.6296932707291766,-0.08136055731606089,-0.34819735873131846
1599,-0.6216461030012463,-0.31971625912556373,-0.2592815151765502
1600,0.38511994837414276,-0.14971872978020367,-0.5041102111861583
1601,0.3843959802618843,-0.11456352161510418,-1.0135658415306528
1602,-0.4418162170579598,-0.30230049424639854,-0.1603953038484156
1603,0.22924549794882404,-0.19163671210014968,-0.567746118625387
1604,0.5493686939763112,-0.34228077377122873,-1.278835452241617
1605,0.17222208023279936,-1.0216369268292707,0.3708106825383534
1606,-0.09452675358805232,-0.20674637720664424,-0.5750026250508771
1607,0.7966253450974673,-0.37882618308088395,-0.5031394993745278
1608,-0.5171153023579533,-1.2809264571504877,-0.706534507308822
1609,0.6285515010843743,0.12937504640326317,-0.004172789372593192
1610,0.7853940530768448,0.009493085211244949,0.08242779868235545
1611,-0.04333465638463156,0.1245818945383689,0.09173298818987045
1612,-0.11652807150750343,0.5620960825671739,1.5174946273527348
1613,-0.6950219700054795,-0.1565745628709606,-0.09532303042177007
1614,0.0034621525011188166,-0.08655578884550795,0.38991282900223195
1615,-0.8860561492804401,0.2520427325370008,-0.11078866091311378
1616,-0.6303024890033665,0.638632117341038,-0.6406648427063937
1617,0.6890048680000622,0.609971495865239,-0.06697025375817749
1618,0.5259753305162582,0.9154756652060064,-0.8653005458060345
1619,0.7106899928651275,-0.16754969197992628,0.7329823079796511
1620,0.38927700203195525,-0.354928499065524,0.002101633687589031
1621,0.7576222230708551,-0.4341502418373238,0.22128289181966537
1622,-0.3264547838858912,0.14171730352154474,0.1698401582570223
1623,0.3099425867827919,0.3336915857993177,0.17356398201002463
1624,0.756219817598634,-0.5380760299112074,-0.1760688418920504
1625,-1.4655207454325265,-0.13436371091214439,-0.6982480006468618
1626,-0.16799072631212844,0.5642450705376415,0.6163876629135003
1627,-0.005126211020067764,0.5057088266101939,0.1977275862010495
1628,1.0074512899532448,-0.050782916078958254,0.42726111026277225
1629,0.8971850510955981,-0.2022411812845526,-0.7167077087704166
1630,-0.108612948941112,0.3896136413296389,-0.6721828950189528
1631,-0.6206470549349871,1.0966096365250706,-0.444269231676124
1632,-0.40708842828704056,0.5547973770945789,-0.10666397926687704
1633,-0.6315514548532528,0.6148940788789942,-1.5701869189398037
1634,-0.05639396551065092,-0.07182984072125284,-0.7688274189102601
1635,0.4746870452116668,0.4940860091949612,-0.32244206445066664
1636,-0.4448232156111978,0.7052669737722685,-0.8955242936819083
1637,-0.08452286858990908,-0.17472573362382457,-1.628151308407218
1638,-0.06387033961124966,0.22723665083887884,0.41794946535839567
1639,-0.2606760622628147,-0.3398761928865447,-0.8201674128773678
1640,0.49884115709679266,-0.02091913681370921,-1.089984412990815
1641,0.533361076573409,-0.08284581068153976,0.6485875159467902
1642,0.512733455955858,0.21156738655693078,0.16569388930213622
1643,-0.35037370705488136,0.2930515995561638,-0.5962740591219247
1644,0.3294607932102994,-0.8535657558130547,0.04773647131580195
1645,-0.5895008196818777,1.102244004945811,0.008713701139599612
1646,0.3754393836892519,-0.28804893025535727,0.32691058096864106
1647,-0.1432889236661121,0.29547351538187033,0.20940840928226848
1648,0.37747162422392877,0.0536823001056946,0.20699943930543918
1649,0.39147340829373345,1.2033309039388778,-0.45130352092092296
1650,-0.2517985755863349,0.298574202501691,0.1653542794445194
1651,0.023499301385314624,0.2571924572717088,-0.8235089269129232
1652,0.03403659667498718,-0.866427589799795,0.9980743138050504
1653,-0.35337106044476246,-0.7938880857945348,-0.41624840113370987
1654,0.12216859644620079,0.5403135974494662,1.0826195363948445
1655,-0.3724535876981676,0.27906546912975916,0.18390322052225497
1656,1.063512105159345,-0.03715784820266026,-0.6984248108323473
1657,0.40893362979258874,0.04973269954029804,-0.018913670794573487
1658,0.3943135777671619,-0.2927576113973802,-0.6770105938517763
1659,0.9763257222584181,0.4072050907550249,-0.070355136242453
1660,0.06598989294466685,0.41047283995936945,-0.8481865049787768
1661,-1.2902131948531854,0.7276655729550898,-0.3644765061234207
1662,-0.34087957327515506,0.2538731173973083,-0.052115973986257905
1663,1.1265366203225218,-0.3026463101976897,-0.4227990737126806
1664,0.6634827858624774,0.4394130882096505,0.6906471198610025
1665,0.20972201536215637,0.1043227941032255,0.352617469385126
1666,-0.5189911757531703,0.303115228772818,0.004445973936802406
1667,0.28711599816279837,0.5702222849046448,-0.8596314500619313
1668,-0.49917643986757304,-0.310332304182335,-0.38962427315491355
1669,-0.25210849778421107,0.4931782903290214,-0.028357960538731984
1670,0.5517076839383549,-0.1840225088433079,-0.3180679694321286
1671,0.41355027560400853,-0.294111107156253,0.004040231520010787
1672,-0.2110088819392028,0.36731377576478014,-0.2822212445880467
1673,-0.4622404062331413,-0.29310785213164564,0.9078807524090303
1674,-0.12579816259762244,0.5912006616808957,-0.7552420962032861
1675,-0.613498238751464,0.29560340599394086,0.4690529388929626
1676,1.0135326126109312,-0.13019555366426316,-0.22940489428823102
1677,-0.3389790638339656,0.3291789707745851,0.4345485874549313
1678,-0.05446090091208794,-0.6377213815006834,-0.6994434768191633
1679,-1.1355310446953828,-0.24554098604931252,0.5835180368894657
1680,-0.309188737667784,-0.15683763696289157,-0.011125891619453189
1681,0.002645579956746145,0.09838668870254319,0.6713760725097169
1682,-0.19761963180321873,0.5145022721529002,0.1659485265135406
1683,0.42994352998952096,0.28926913947593075,-0.43656631186107614
1684,0.668296362520501,-1.0979693724682058,-1.033539531583928
1685,-0.09007972004370071,1.2561130044324131,0.6978365334403166
1686,0.48965182003514707,0.24492256709294108,-0.3353075435564314
1687,0.10286721236655506,0.46949478775172876,0.4807525696427961
1688,0.1917349667431307,0.24994904368562998,-0.832499352435126
1689,-0.07617864664886033,-0.4773146429934958,-0.4300533898094532
1690,0.12384858663316314,0.0693939813017962,0.48346631481503144
1691,0.22597421390751982,-0.8401969945989114,-0.3996070219908654
1692,-0.23077272415996156,1.7009376635861908,0.2879964501249717
1693,-0.5323348953899326,0.22449359628832774,-0.3782932521960481
1694,-0.08730924651905808,-0.2611217264927053,0.37356830090720017
1695,0.607535655208778,0.08859768466014564,0.2686088790930494
1696,0.0882467793101575,0.3321985267689042,0.12202489368390868
1697,0.34610926547712956,-0.9561222776875044,-1.3542732848816734
1698,-0.3591549832181954,-0.5714255582882708,0.05167801380681371
1699,0.4766427600593846,-0.35227671401524946,0.42265211393354607
1700,0.6446294808406392,0.7665228749291203,0.003918067861651772
1701,0.04523024019087371,-0.24785494961507454,-0.7695428859716704
1702,0.11135170547936438,0.2688779196430116,1.2580138185448466
1703,0.22517915982999098,0.5178856102991908,0.3824101179058244
1704,-0.0335141129592076,0.7324690014025308,0.5811363662419118
1705,-0.4533761112325546,0.822644826156337,-0.309669753082374
1706,-0.8692853568321819,0.3616315774273227,0.1814862587036754
1707,-0.031812395645087185,0.47348798222213745,-0.17204980642109907
1708,-0.10781448366735516,-0.46447910870751136,0.16689746207766404
1709,0.6662336485061133,-0.005874559873993206,0.562203619076148
1710,-0.8282299327857283,0.5352448317752377,0.04208459239049419
1711,-0.1282296143046861,-0.5761180559048251,0.29629731008442023
1712,-0.2612505290354014,-0.2946726078812266,-0.5659889558879977
1713,0.15601848573927599,0.6259205131909463,0.3841701453947707
1714,0.48850455990715935,-0.15724946623656955,-0.7045555079660637
1715,-0.6095719358333055,-0.44155527931588406,-0.500171175070061
1716,0.378295993229177,0.06587930497355601,-0.7556223428796511
1717,0.7858874655786448,-0.31800737024751974,-0.42993829492984303
1718,-0.17311356412531695,-0.44854812659388904,0.03789691421273568
1719,-0.38893706329180405,-0.4933269108839243,-0.13956836205341627
1720,-0.6458854558434413,0.10552386578292505,0.40884174814622376
1721,0.1622893540443662,-0.13616908425477467,0.8933780432877135
1722,0.2835424050568717,0.02529126258898926,-0.26231092445473914
1723,-0.023039076184685477,-0.3872200735801882,-0.03153912641339137
1724,-0.4798323687692454,-0.4205597147000676,0.562770087981784
1725,-0.7063468817635679,0.0664175476856247,-0.07969313587861362
1726,0.45300947806299047,-0.32843935478627023,-0.9348139253084717
1727,-0.6755471486863766,-0.006878818254881891,-0.15944777316940287
1728,0.04140324042212962,0.8896723094619551,0.2525683450443862
1729,0.4714503239675994,0.6606415663223376,0.4051967877917984
1730,0.2553433356912442,0.1805611484151975,0.04937559148016333
1731,-0.7098242910081026,-0.4881474558915443,-0.08533313901897494
1732,0.45043616287622623,0.027900620549050337,1.0796712520265581
1733,1.092211307197149,0.28792935774124595,0.8033830743827922
1734,0.14374652164960003,-0.24883798605046464,-0.24400973933329562
1735,-0.7243474524709164,-0.19852148847959325,-0.4678022161564655
1736,0.21899677443331014,0.5579965614486576,-0.3983813570308113
1737,-0.24065435113777853,0.5136723314477902,0.25977775601301456
1738,1.3781357468578357,0.29555705862134535,-0.6071008738363741
1739,0.24962775078991975,-0.3577086500624044,0.271716330956767
1740,-0.29358224156549617,-0.455189888349175,-0.3491606878797688
1741,0.29725087292651836,-0.41854477723242245,0.182526260724068
1742,0.22392984497068255,0.2840652421811605,1.0483260262326823
1743,-0.1967925743997829,-0.045095052029009874,0.3379524740070969
1744,0.1995547366921677,0.682187398533342,0.2941241973396732
1745,-0.45119064753163884,-0.3729743366497725,-0.014420647787454662
1746,0.5941445344625065,0.39294403480292867,0.23117211699317208
1747,1.3061580433868578,0.6141366488438293,-0.4056013278686226
1748,-0.053236149982769126,0.13251017646695867,0.33625664663161897
1749,0.061332620089112645,-0.3099919381141615,0.9221460630372754
1750,-0.45266412072703555,-1.1684318239348461,-0.8210867797768758
1751,0.1863730034895842,0.7413682073794704,1.3714041306762752
1752,0.08591078685824256,0.5052917182305272,-0.34135450595429906
1753,-0.0946692717817302,0.5797115097081752,-1.284378208171299
1754,-0.7968906966991026,0.18620588898697818,0.2998471271597242
1755,-0.12190826503331828,0.1839485937283403,-0.11759175370175813
1756,-0.020209544093792668,0.6186279495809971,-0.3757770296183655
1757,0.5691227630311856,-0.4682771921963249,-0.5600216644420203
1758,0.5064304628174856,-1.027342248769997,0.32104458373015343
1759,0.36926214074437,1.211206894347274,0.3278292039957496
1760,-0.9676862587968452,-0.05098533244368836,-1.3242772692033655
1761,-0.35965925624241785,0.275817012596337,-0.3478124301128158
1762,0.606044637260335,0.0705162463766551,-1.1118393516405312
1763,-0.2774085297698566,0.26660165618872844,-0.04187180347036884
1764,0.5321928916717553,-0.552854008555739,0.5094700960673506
1765,0.40999740553556724,0.020891049217343652,-0.40787530431417024
1766,0.46321078278984135,1.3523239751696956,0.05385612280506415
1767,0.3344625647630571,0.5748081183176927,-0.4015438866934393
1768,1.0600479782695191,-0.2596441023535574,0.4205833408503432
1769,-0.26054652677057305,-0.1386853907749356,0.3094754448819303
1770,0.29332412976375616,-0.17204641578497568,-0.30497122127911735
1771,0.8481501472213445,-0.2838646895512844,-0.40998994116253945
1772,-0.22895892217124528,0.33850195773203845,-0.16277717175044756
1773,-0.403630230389066,-0.7694192099714633,0.209080452138578
1774,0.40550288650624994,-0.514088577177805,0.6617642264088506
1775,-0.1288715420648382,-0.9271335253370196,0.9873614377445308
1776,0.363798723224819,-0.028751029995780723,0.050095418899213276
1777,-0.2722446585913201,0.13222139350292922,-0.6497536813537698
1778,-0.6289658782375209,0.4184197495822459,0.15544706449827253
1779,-0.44978556713412654,-0.12171638001413382,0.722817210732488
1780,-0.7485115560011324,0.6321423536190884,0.2553542451179486
1781,0.5683279413936883,0.24366841886908658,-0.24262091329884614
1782,0.5850931233759951,0.6800672538873813,0.08634090112611342
1783,-0.7561622025294279,0.17469319023209878,0.20296387621998255
1784,0.7891760513877398,-0.4771616094859439,-1.1623055383322072
1785,1.3074018275219488,0.5992938844668539,-0.085089365610591
1786,0.12679499553312737,-0.8575907829630577,1.1120935251798423
1787,-0.19333517774372697,-0.04152894244502385,0.18850199798191403
1788,0.10372007949219592,0.329792310257892,-0.8067089441577685
1789,0.35090548397615184,-0.08230882584487673,-0.16205805727557493
1790,-0.1472431454131156,-0.011741278230380585,0.2546341945548437
1791,0.36884162474332255,0.6694450992378295,-0.07745337373534368
1792,0.22556262547986505,0.3865782585708119,0.33410031588583655
1793,1.011285804584544,0.42490260907690497,0.1846291961633667
1794,-0.926601036806642,0.023492871314857708,0.36552176708274264
1795,0.33271461852472756,1.447541020084826,-0.4122179517824154
1796,-0.2610898186170929,-0.5164442975178817,0.41788198280702243
1797,0.5503276989541437,-1.0052046762706317,1.168798310272779
1798,-1.3872734140516396,-0.7345401285697448,-0.178636010698301
1799,0.5152640097930414,-0.25426271119104005,-0.19260901717552972
1800,-0.5748346997139298,0.4087336741157915,-0.11156627348243957
1801,-0.7176091914361591,0.4234891592382266,-0.03455048957786528
1802,-0.3966757373707817,-0.5286080107248826,-0.16040571137883017
1803,0.2241927847126552,0.5553715542176737,-0.8270392296860409
1804,1.0634039103206836,-0.4566864189708908,-0.24494547569877864
1805,-0.5377606877838872,-0.4632215773059125,-0.010505457541163506
1806,-0.15342843068245465,0.6174141811614384,0.2629602209519441
1807,-0.7741085239927336,-0.6954059895304723,-0.6415486968828491
1808,1.047022075171288,0.1309061543726521,-0.6749119636174356
1809,0.204291132502443,0.3713363806962254,-0.08498575289372196
1810,0.1467098452518405,-0.054427917658488006,0.8791641904616088
1811,-0.04597609975790241,-0.6549397153586127,1.2568110362697154
1812,0.6435711031410746,0.5028384009404765,-0.08080770742761621
1813,-0.5056661013250296,-0.3231629865784233,0.0910465360304478
1814,0.0654664247718567,-0.10721378848210285,0.5301546466651612
1815,0.04447329333465844,-0.8748646910310207,0.28445844795463193
1816,-0.5361141974850734,-0.7946543813310791,0.14086537355005568
1817,-0.2644840669059637,-0.05614050074406382,-0.7813725115440511
1818,1.4360811028159461,-0.806409598380213,-0.25824331026632774
1819,-0.12268418170357002,0.3885871574070537,0.3836406133624414
1820,0.8512599689666777,-0.8987957503515392,0.6286144777356778
1821,-0.17091216552446875,-0.5079360131007379,-0.8031103332661502
