,x,y,z
1379,0.08190484817762819,0.40887038534769543,-0.9506721213233567
1380,-0.38158056925113687,-0.19232713247680513,-0.9095582170645348
1381,-0.9234320557833569,1.1321804868146446,-0.11056151080501676
1382,-0.5360124051665759,-0.20821187998736498,-0.3440234236253935
1383,-0.2434799704606208,0.7142898952614061,-0.34763313765162307
1384,-1.1387633269211432,-0.4831081866071007,-0.4319648214916351
1385,-0.09720739807343719,1.1516687751495338,0.5729517772053254
1386,-0.6103347589862332,0.8631607738140773,0.6705133836621454
1387,0.5530959677783454,-0.17941886626591413,0.5750303360812037
1388,-0.797922267954197,0.07039869803164651,-0.9280824567617348
1389,-0.6623638765292008,-1.1695600917974658,0.00474203226155705
1390,-0.6815075195634983,0.5349353057170512,-0.8549918027900892
1391,0.6085348704287578,-0.21995602965472466,-0.2126164240674753
1392,0.42481964323083304,-0.560252378516333,-0.8390779940353454
1393,-1.0362302153024376,-0.07816856064436534,1.2753530628716188
1394,0.5896530677436553,-0.7808468884282689,0.8691889522835896
1395,0.6581680765150038,-1.2296591565165356,0.46314859798201563
1396,1.681821381695489,-1.2003978018982586,-0.8872253835821784
1397,-0.4053865004414149,0.46451533265705724,1.445203921617343
1398,0.7906697376341997,0.7131566465086024,0.8120156679840994
1399,0.3647272740137595,-1.058834321324254,-0.19329665621224323
1400,-1.6755625893431212,-0.3430007770846905,-1.651730208646841
1401,-1.036631101870479,-0.047741773854586105,0.1254057754346634
1402,0.35528877886291893,-0.6526856240766784,-0.4140276370777228
1403,-1.4916924498687816,-1.6893088673042413,-0.37248633421388244
1404,-0.30185264684678187,-1.249740243544514,0.44296352551869334
1405,-0.3197185487598237,-0.14908660637645982,0.2585257976942055
1406,0.19536129150620032,0.5192391789150059,-0.52238766529886
1407,1.5056579295688297,-0.05940193510890499,0.5991760520262394
1408,0.969088549513138,-0.39320302024677756,-1.2087346019216614
1409,0.5421558015658555,-0.42038174751750357,-0.6772148477789639
1410,1.4361538358895165,-0.544624614918997,1.1201532310151585
1411,0.909971000866624,-0.25649516776173614,-0.43701537239197275
1412,0.565106057945884,-1.3711795697829048,1.6028622133193073
1413,-1.3746036299800743,0.221203871352124,-0.5496400924648283
1414,1.2674719713169258,-1.4308816440733478,-1.3847863377758938
1415,0.1941468179203182,1.3598081801535395,-0.0011560445376580532
1416,1.437191976948533,1.55149247766733,-0.9019846713393993
1417,-0.5299301573291988,0.22346427737562338,0.5501508771700445
1418,0.5888222768950359,-0.3940973054088363,-0.7783499652427911
1419,0.7452241940267014,0.8094210600736169,1.30900421614142
1420,-0.22020928441470336,0.6465135548191017,-0.3522415424592898
1421,1.337316518671677,1.5659059997427773,0.42482326488444333
1422,-0.3365240339008238,-0.4513961789564565,0.5509395777628739
1423,1.6931760088862973,-0.3926345181997636,-0.6365521216532446
1424,-1.3822273106613479,1.0299227209111206,1.1596071239695112
1425,-1.153342279138234,-0.8045200186278811,-0.6492772398696848
1426,-0.5589801494865315,-0.8218831248575745,0.6890525194546891
1427,-0.1416937717821236,-0.7669168781363253,0.043756320042335414
1428,-0.9491977704002136,-0.8815134326381083,-0.07421620814856963
1429,-0.5873506910665285,0.7515851341699461,0.9894893332417125
1430,0.2964315984244432,-0.21173027118062876,0.5494360409805273
1431,-0.6804623110441279,0.6612458668221523,-0.44279245788749566
1432,-0.14825979998861802,-0.6539207115652625,-0.05850465220699109
1433,-0.5075690688855887,0.3042448049653159,0.055731648689608095
1434,-0.48897486927773576,-0.15394439102261903,-0.932249017357929
1435,0.6220383638669587,-0.22647921243903735,0.32433730966654045
1436,-0.7122961181267291,0.4775788129337564,0.04503681119556762
1437,0.15642303039863703,-0.35866945734847316,0.26546993514293205
1438,0.3943801583475849,0.3069270989378955,0.07659283788538784
1439,-1.12068251804741,1.0774650817659932,0.018654312222044517
1440,-1.163644160429964,-1.3079887283069211,-0.24990260375100093
1441,-0.34393341187507476,0.29076965335709887,0.19999877527277257
1442,0.09511430354204266,0.1633617571999395,-0.7660369370333087
1443,-1.072763509777562,-1.1980976982145608,-1.0095874660228037
1444,1.6003395695099183,0.6619584034378715,1.514550239138532
1445,0.9899479361625029,-0.8064708727556538,-0.1743889893586593
1446,-0.5788273621510266,-0.2993440680396335,-1.203882242320984
1447,1.4368869246251714,0.27259791815673,-0.35261813861262264
1448,-0.6822130001990595,0.23743613590101867,0.6016190601248821
1449,-0.3296397340647961,-1.2450867413160338,-1.0936009038253278
1450,1.3106587592023387,-0.04732368175210386,-1.354048102165798
1451,-0.4268882704146892,1.1750866459020737,0.3365017386483623
1452,-1.2049765603100717,1.255761275301174,0.44206874450135963
1453,-1.1080991485534697,0.7591262329354574,0.6926128057337201
1454,0.6893811695667673,-0.29794837505077865,-0.06767356119704954
1455,0.9526125335650059,-0.8406295901709018,-0.23673783747797952
1456,-1.2976549063867218,0.9519143239220983,0.20535685654299793
1457,0.09384981402802103,-0.1099576172957664,-0.9122642967210066
1458,-0.28439535843742875,-1.0124751264777532,0.5885176982288816
1459,0.25878829927171965,-0.8873884038230356,0.31034999132724356
1460,1.577982297857432,-0.4749674416606295,-1.5219200908392148
1461,-1.204097328430775,1.0736308944567474,-0.5247489704209524
1462,1.4355182568711304,0.393571249737695,-1.0714487871683447
1463,0.728643797084141,-0.8159383543092906,-0.8921794921163592
1464,-0.8005452565275633,-1.2430458613750162,-1.1797088328301981
1465,-1.013698300602298,-0.5517673217894898,-1.1074808702294334
1466,0.798034971711902,1.1500261140189334,-1.4578917296131215
1467,-0.7126756607140625,0.087893805978017,-0.7944665608109989
1468,0.13629472408681992,-0.16786345801377345,-1.6144168568488872
1469,0.6887934014221042,-0.43648675586598057,-0.8121245832843518
1470,1.0270341345196878,-0.5031450860077142,-1.047158995557173
1471,-0.3686702343870684,-0.770225518572002,0.9438318095556125
1472,-0.31174637426908774,0.22697369411313897,1.1496022445297143
1473,0.5773650168330421,-1.490777544922375,0.981905629938429
1474,-0.9018134869738651,1.459143580370802,-1.0967536207886017
1475,1.474045332610469,-0.04130004564461542,-0.8288677279994462
1476,-0.8832346459704356,-0.6358524351678275,0.7975703080681483
1477,-0.06761813899738882,0.8545193963949818,0.09970245314916389
1478,0.6567981533781451,-0.2885495879592538,-0.1890626563325566
1479,0.7833837081284383,-0.5401436450674592,-0.28982663701395883
1480,-0.9651851603265841,1.0595599860376046,1.1530964343420596
1481,0.4025810097274885,0.7729514956081321,-0.16962116807197597
1482,-0.23816158513200575,-0.5409460020364709,0.5187358085927765
1483,-0.3602987945670111,-0.1796659800248471,0.37655545705116383
1484,0.2799785410769009,0.9029540452811491,-1.1794506414183987
1485,-0.7875452224205449,1.1432884859645487,-0.13818014185693084
1486,0.6741697537554792,-0.7530718585390179,0.344170983632496
1487,0.6344317596168529,-0.11653275155137859,0.2428669330206801
1488,0.056411737910306625,1.0895967217639124,1.03177159079655
1489,-0.59022839255346,1.745088157734842,0.567759210609228
1490,-1.0210744335382647,-0.42364678553444335,-0.3383604030368739
1491,-0.6278730559143244,0.6097875526056972,-0.4540439439749469
1492,-1.1915599972272597,-0.7574443345034619,-1.1558769969224942
1493,1.2145730561211543,-0.4911731645090614,-0.6012171654514417
1494,-0.8292107591631244,0.9420323766629679,0.4084713710641772
1495,-0.19799410323062488,0.3315892110704024,-0.34070468292428846
1496,-1.6104933747185184,0.3633608311972848,0.9411404750682199
1497,0.17495041981490903,-0.40792611527710165,1.479019827169176
1498,0.09813978264443092,-0.360322709269388,-0.733831197951911
1499,0.10574875320845703,-0.206154373989658,0.2907539307928397
1500,0.665791898018109,0.7735635010259755,1.452745160042044
1501,1.5721993756837729,-1.3483098862419394,0.1924928835975869
1502,-1.3342281533481506,1.5571783990419852,-0.9858118214351964
1503,0.13274656469591128,-0.7722939340970983,-0.3702961973577333
1504,-0.3339077905018364,0.3136961245141187,0.5426646683716594
1505,-0.7160505656399083,0.04361363540079166,0.5430503982537649
1506,-1.4356555490685148,-0.9615226374731466,-0.0006366913124338534
1507,-0.9335369821752004,-0.7541218425321201,-1.0530347619146254
1508,1.6083906975306077,0.48583731849552864,-0.8820546228098817
1509,-0.3618760078223463,-1.1505086751839284,-0.8862777712872358
1510,-1.6111335839695222,-1.209658855305832,-0.08277924465750965
1511,-0.40355755873476706,0.4888264099952048,0.32993594105690205
1512,1.241080558699569,-0.8924267980424718,0.2098509318275137
1513,1.0222024940958114,0.15762123555058344,0.7504094860122527
1514,0.053341234235263185,-0.05558273750928954,-0.6128452127175429
1515,-0.5707431204706505,0.162055732966982,1.1236567107190572
1516,1.6335217582591068,0.3681405062812667,0.07673769085780592
1517,0.5701714027300884,0.5798708472813572,1.1985654489985602
1518,0.8890825497806064,-0.8393441976920379,0.31243992233528917
1519,-0.9052561050795951,-0.262992583506835,-0.7914120006996508
1520,1.3585411937906384,-1.2484531393585074,-0.2544680224776487
1521,0.243770358365807,1.147368490705174,-0.18629810580579684
1522,1.0436091747446825,0.9313126565074766,1.2663447751129053
1523,-0.4875200256737202,0.10493929489409601,-0.8528146996738162
1524,-0.5526179410843041,0.5700013114793057,-0.398265512567891
1525,-1.4791188460243476,0.4059857115576504,0.44650280587301144
1526,0.5576758308989477,0.861148671589795,0.9738431423141993
1527,-0.9699243354661826,0.5564995683387303,-0.8617965851059188
1528,0.8982545602506669,0.10168104514407304,-0.6356684224593874
1529,0.4614275067267088,0.8495563656095659,0.2424323019614951
1530,0.3608182653638352,-0.7648796919145235,1.1711583224047974
1531,-0.19619089500526113,-1.2471254950494628,-0.49602561974697684
1532,0.8288841005481724,1.3324244468919926,-1.0619793078474522
1533,0.05408969694052457,-1.0894854635072972,1.0777533162271333
1534,-1.2918093418935068,-1.1298085321539584,-1.1436878628468654
1535,-1.3308700844392616,0.20566247019248549,1.0610517402525796
1536,-1.384649464210938,-1.053658852967514,-0.5062778682376546
1537,1.4866832322917642,0.27340732336057255,0.7068217992522232
1538,-0.47823937302622216,-0.38807393839047416,-0.3715906833626564
1539,0.7678878656878809,-0.9782615802106042,1.7338184299361938
1540,0.23655144101127404,0.6348685210798022,-1.260259548714066
1541,-0.02703290613654572,1.2648430091311502,0.2978985451452379
1542,0.9476567347236434,0.17149556365461538,-1.4677306990543264
1543,-0.6648491256065985,-0.5815963588168097,-0.17191420244661257
1544,0.20387662089959196,0.024472381829957753,0.7007775449147757
1545,0.31911912797579683,-0.18811919804088303,-1.2872920924154596
1546,0.3527095310076579,-0.47932453864506913,-0.5028367169067063
1547,-0.6720507470475465,0.5214265532113957,-0.03506619062087499
1548,0.7632061465199061,0.15340421212767988,1.1204974977710103
1549,0.6181397603173633,0.09648161781248175,-0.2840799224052026
1550,1.4835419910967023,1.037037221953084,1.1965237393829573
1551,0.518504744963772,-0.15979153290520004,-1.5932807987492013
1552,-0.624791636656961,-0.9051381591356265,0.6113316094358897
1553,0.18388979580709897,-1.4664332135378129,1.3103554960427484
1554,0.1361899463549118,0.6341101046449512,-0.8590946398199114
1555,1.6851184190115276,0.5934222259885915,-0.7424668129353598
1556,0.9706083614438465,-0.8548774256540482,-0.9146412923260719
1557,1.0318794706204986,-1.0788329153930625,0.5421151348503714
1558,-0.7786615802441662,0.43167769135760137,0.7643298008589955
1559,-0.28638181851094546,-1.399140985998625,0.5436650753786472
1560,0.921554989166954,0.2387166536426146,1.5400158646566222
1561,-1.1010409964347052,1.4654712274871253,0.8959986124446888
1562,0.043768626075469476,1.0797243700733483,-0.029566767761049963
1563,-0.15901789463100927,-0.6562245230921416,-1.4135130957308892
1564,1.0076690571255114,0.7902736036785181,1.2208183969578201
1565,1.1316063184989782,1.3263070465685858,1.0961345624570644
1566,0.9729728972440376,-0.28006495934701386,-1.0397824899938488
1567,0.5480832929052583,-0.30730601505404675,0.931271541902697
1568,0.24772596915431144,-0.4526025290145345,-0.6008617158268218
1569,0.15480239813897614,1.6268226357705595,-0.3795610653496469
1570,0.5556447387422985,-0.847248424398416,0.5525272830120952
1571,0.03141738032771719,0.696644628155762,-0.517710040341238
1572,-0.2824267243926727,0.9141596089784355,0.08379296921233473
1573,-0.6531477900878775,-0.17215051502011755,0.31339238158167804
1574,1.0183242467870774,0.265172646512628,1.1062575492510698
1575,-0.2137277842687138,-0.28197129188317843,-0.09222966328885981
1576,-0.0857055655646687,0.33383137336444313,-1.532384974810642
1577,-0.8215498767634091,-1.1486170177026869,-0.34361002418415826
1578,-1.0211016154110215,-0.23858458993275825,-0.1923326611252653
1579,0.0647042108587298,-0.19702529026086782,-0.14041505865312962
1580,0.5049755466802345,0.4757300291820842,0.4387647032309271
1581,0.5009472504808684,1.3597670514280409,-1.0164204775210302
1582,0.5011859935120841,-0.8869851932628384,0.4575066916565114
1583,-1.0340648057322293,-0.16579982480862288,1.1421504679452321
1584,0.44860936434404697,0.4823472689422687,-0.5850977767996741
1585,0.7281556900786862,0.02720677738522207,-0.08951280375768216
1586,0.2239087996513488,-0.11872729911168511,-0.49288079739966895
1587,-0.10269515276206038,-1.6657435692433316,-0.0162809214219281
1588,-0.2323113735955375,-0.08536547151182952,-0.6378786877742364
1589,-0.3009539410515342,-0.029788715372001277,1.1649264110134696
1590,0.26420133153398323,0.6990987021818568,0.8659854373626251
1591,-1.0213746808148374,1.3638792410570013,0.1762006332011079
1592,-1.497296021384928,-0.20858132635438598,0.8033515894484141
1593,-0.4889464540579756,-0.8904826536830226,0.4325972768110305
1594,0.9701596341335806,-1.6085020119550082,0.07662332152208251
1595,1.2771222593006772,-0.8055754677061452,-0.4460718052686222
1596,0.77664493727078,0.9951590699840355,-0.5913917490634609
1597,-0.025892844246841386,-0.08227805827507907,0.3631336058377825
1598,0.3225883492315454,1.140314299082953,-1.2295127133284596
1599,-0.5775343759908506,-0.3642459809369484,-0.3347979204432622
1600,0.07119216241628012,0.06509988250151866,0.11195522287571943
1601,1.0740181083738045,0.17782869528598352,-1.3889580872860372
1602,-0.9445408614522973,0.22869946604971755,-0.9640329447731395
1603,0.11533718111658564,-0.37235260901653355,-0.5413034963349204
1604,1.3945804106979318,-0.7772067943026653,-1.376951319536084
1605,-1.196008932418491,-1.1142667886484001,-0.4778948119026571
1606,-0.7079580563256286,0.4671536605575063,-0.7059314286914816
1607,1.078020277009482,-0.23500527830734516,-1.070911353856185
1608,-0.8155153648417388,-0.7725545697697328,-0.432672893516759
1609,1.4414102246938945,0.6686168432771341,0.23487551703936374
1610,0.3778245166299945,0.5582869730134213,0.690606465031794
1611,0.7186642611350162,0.15178738558600835,0.8671315528301724
1612,0.2818633313952995,1.190672134984686,1.3294326990675867
1613,-0.8591593151993925,-0.5021592197862614,-0.20061184456626333
1614,-0.06671508661403416,-0.46623274232019,0.4090214447597123
1615,-1.4850339783350974,0.17415384221176336,0.990618884047935
1616,-1.653377965661984,1.1355939182916293,-0.4271664972021272
1617,1.1958535871171667,-0.59447911060261,-0.7494074168669758
1618,0.9179429553459115,0.8144595015494572,-0.44427938530072864
1619,0.9462510192144524,-1.4907016122689156,1.3401245773559487
1620,0.48952332005209165,-0.5655911815583,0.37518555250021685
1621,-0.6869167826500979,-0.2977165018053154,1.134017362808318
1622,-1.2755217617470698,0.24943866786302227,0.34402981752588085
1623,0.3045230163206688,0.10858146587120775,0.8029178185568177
1624,0.6699752691109603,-0.8518997464079275,0.9082523695525473
1625,-1.784084184108686,-0.36446760964444186,-0.39353293587643967
1626,-0.7609231091362422,0.7447203324933749,1.2547851084226616
1627,-0.4513395300685694,-0.0293845998759571,0.4903424486702627
1628,1.3911040718256569,-1.1743812640497147,0.5216518711222804
1629,1.2722385865098527,-0.21538173151446965,-0.7269844567199426
1630,0.032210377484537527,0.9832158517782937,-1.2544268075646186
1631,-1.408931514934634,1.4575052102370123,-1.014268046953672
1632,-0.5225706963993059,0.9095131176356489,-0.5658863926585695
1633,-0.7800140161705575,0.4718821431442372,-1.3882555190240788
1634,0.22452619220153497,-0.38640075092896325,-0.19729047150268894
1635,0.9794977409461594,0.448806366116698,0.23645655604757768
1636,-1.086851065472441,1.018401555274424,-1.625970305570376
1637,1.1314895718882678,1.118638202782426,-0.22959070634734446
1638,-1.3558870779357028,-0.5414460868955643,-0.005273648014721397
1639,-0.20174489291547953,-0.38569363870688483,-0.24808956493706028
1640,0.1763057894252557,0.09497549431499208,-1.2302576168379769
1641,0.35669181952692836,-0.2782246594801862,0.07588122829915428
1642,0.7628191024595207,0.8436279479227315,0.7004176514955572
1643,-0.29544333873431716,1.0935823982185935,0.100570919574105
1644,-0.7867667784720025,-1.149642985074435,-0.17631790829747215
1645,-1.2624610033539008,1.445043198197766,-0.16753787083922114
1646,0.9666630806014042,-0.023884647915599463,0.010645826777559916
1647,0.2877896184118531,-0.22869707732375186,0.49254754417502233
1648,-1.1874102430748654,0.514402654783105,-0.07141952023555875
1649,0.1899800645119145,1.028184709448819,-0.7299036114647524
1650,-0.7342270492417619,-0.7130542372938264,0.47339916367845436
1651,-0.7165361108866216,0.2990314521592407,0.6721937405293754
1652,-1.1042737627686563,-1.2404883510663898,1.2687595798519398
1653,-1.0260609561581042,-1.5998596113514785,0.48594361774636247
1654,-0.5693331488797677,1.2912307891421153,1.0726795764160895
1655,-0.32335852445392566,-1.122040286321108,0.26212988639716267
1656,1.8034020798557093,0.18419361262527326,-0.22363894660325773
1657,0.4825763406035554,0.03474460203844233,0.015166789872908253
1658,-0.28111499253022976,-0.2697454832743745,-0.5409516492084819
1659,0.6414640801186852,0.9949142488560052,1.0110755114647838
1660,0.33734815511992144,0.17730603094619862,-0.995264550878207
1661,-1.7021298909367368,0.6396934205080048,-0.3511142059282737
1662,-0.11197604178224323,-1.1670823754935196,0.645564312055657
1663,1.2525050215239082,-0.05159358584456107,-0.33621558462173173
1664,1.1254176607507094,1.079858797471174,-1.0417367485637805
1665,-0.1648176119020769,-0.028657306840886042,0.545823509325452
1666,-0.23529971930233745,-0.015672914944984365,-0.5315381717420933
1667,0.6861521228746756,1.2001685728345357,-1.2158324473644402
1668,0.32143232386377313,-0.7512436558688608,1.1766718788196033
1669,-0.3160440028718205,0.5990434275484346,-0.7639034899627644
1670,0.5101087962257357,-0.41971864756554333,0.16055870068910677
1671,0.04415621965855063,-0.7358553585276275,0.31483346468354567
1672,-0.2191989927076835,-0.026861254552689815,-1.13580295690411
1673,-0.006862390102160553,-0.16379400131207916,1.0110375750614147
1674,-0.08610272950064263,0.627614312614978,-0.5472371055643034
1675,-1.4253881322879682,-1.1898435439192505,0.4744963559466488
1676,1.209531506212002,0.5290672391317673,-0.7100092199258311
1677,-0.7162590807235438,-0.31361015854756985,0.7017950888518101
1678,0.3945482125403182,-1.5623907170599771,-0.3575641088487204
1679,-1.5581302712429848,0.7542551538130511,-0.004632959810213599
1680,-0.768155003038442,0.7845979635541758,-0.20558830461075991
1681,0.7152968648927336,0.2019577546389568,0.4714553972250158
1682,-0.27803203939909343,0.5689109874497027,0.4869168207781664
1683,-0.31906856324676214,0.608425873586306,-1.022412466666863
1684,0.7199297716610251,-1.0704740290999448,-0.8181498385471675
1685,0.6348831535541403,1.3507312754367238,-0.20752549880516835
1686,0.2971492790582718,-0.1746281957374796,-0.44178049076145137
1687,-0.3327474957157117,0.8966619883388818,1.1245136472164476
1688,0.5641740084757051,0.3309699307424181,-0.3769296339436147
1689,0.8394445217544912,0.18002173523733367,0.004667535866069787
1690,0.3259644240997932,0.004972174173687894,0.6719989599883817
1691,-0.2896170864864052,-0.4254728653784054,-1.1114693687620405
1692,-0.19399880141783923,1.2792487683821214,0.48847416879692324
1693,-0.6752591777821021,0.5778431212143353,-0.9110896586857762
1694,0.1695207931150336,-0.04104182259192289,0.17378386150246286
1695,1.01006494725901,0.8226149125928645,1.4833241402599404
1696,0.2500035634300244,0.02617017511097851,0.05508005621153149
1697,0.004433285939281139,-0.6922063412780172,-1.1072439404797876
1698,1.0658624877726428,-1.0933337055194536,1.3690110892134824
1699,0.390313089806983,-0.7725876354637641,0.068881322944908
1700,0.19178370596675792,0.4298346265096185,0.22611203763521528
1701,1.2980842677938869,-0.8036290753895672,-1.4824333653359172
1702,-0.6880589508101345,1.2964781290367018,1.1828909520199833
1703,-1.0296914720863053,0.9633235463172543,-0.35522752144360037
1704,0.2775505038019174,0.6372332356642249,0.36458920075042595
1705,-0.3205533991705489,1.2007826449352161,-0.8629739135611577
1706,-1.004407211053053,0.6253284989125899,1.1063336446365355
1707,-0.7629906745729219,-0.15214320206591328,0.6677905209611275
1708,-0.8411093178218854,-0.9072542592127851,0.24359378051742692
1709,0.23480671567547154,0.06954148948151867,1.0607366955995896
1710,-1.0491737327422084,1.1981808140538466,0.6703333877045315
1711,-0.08161212209594808,-0.6684085768800961,0.15903788548128214
1712,0.5270713525754509,-0.3994872383883971,-0.02256638286918617
1713,0.4701479663355465,0.6859772609700504,-0.366743417823138
1714,0.5923215464790342,0.13590458229383343,-0.36410413974563477
1715,-0.8180200778631805,0.5172627875829975,0.21545606098256528
1716,0.43820503114181725,-0.7519091369077897,-0.45737930581960357
1717,1.3524093672088007,-0.6143810031189318,0.4949533582296699
1718,-0.4592730295354779,-1.1792480951754398,0.1144015685852317
1719,-0.27741296058213694,-0.6565276553407331,-0.05969911172314591
1720,-0.5208207661639656,0.7676665260091123,1.4111235825083939
1721,0.7239478294435928,-0.8609046900800775,1.2096997952290758
1722,0.727764814221786,0.6588514828195468,0.09933832544516391
1723,0.23833876091772627,0.03167013901930409,-0.2464649429683402
1724,0.27084733629222085,-1.0196518586969439,1.3141770106304522
1725,-0.5664911378162397,-0.24794428216160042,0.32049544955475484
1726,-0.16150384467106835,-1.2975282310316927,-1.4306740941642437
1727,-0.5201106083053975,-0.08720980287025543,0.4962244242437483
1728,-0.9997735848900396,0.7901992568470697,0.9660769746913996
1729,0.6141857153196995,0.27930479612591097,1.4966012831739304
1730,0.4626680952215659,-0.020502460665236713,-0.23926184745567983
1731,-1.3124219326661897,-0.16480028881625816,0.704131701349795
1732,0.22101289756978978,0.07265817334182181,0.88473433114712
1733,1.6138994879832285,0.14179566676614724,1.4564748055729337
1734,-0.6022562017548365,-0.6730649067241281,-0.5938694873676289
1735,-1.342316107448581,-0.6022109482188431,-0.8933402505194048
1736,-0.027362800447546336,0.5354446722746844,0.02410094109182531
1737,-0.5715121771319935,0.7911664690503901,0.724416055012938
1738,1.7515432161978652,0.09816494868461123,-0.741563978151186
1739,-0.15791970325604737,-0.3460405147661796,0.5808781028673947
1740,0.13116599576789328,-0.6285467685038094,0.490602980396207
1741,0.3378515675588839,-0.4351909470452305,-0.6917034348728791
1742,1.1734372947445024,1.0976985053909558,0.9986701937201279
1743,-0.8560251652501897,-0.8160349411274911,0.07859530479082512
1744,-0.5218077118060896,1.7550053903211416,1.6199814597997848
1745,-0.5435425315893232,-1.1093756989843797,0.19611017048097842
1746,0.7400403545375324,-0.15916486178097275,1.2583886656190786
1747,1.1895109398834025,1.4377091920769933,0.2613498954224365
1748,-0.3077235281537591,-1.2243575748020765,1.335822988884118
1749,0.8503551804712268,0.3083143517304784,0.7322505747356166
1750,0.04330930939654496,-1.286636844631864,-0.4213977821344212
1751,0.11076985661086788,0.846618871645741,0.9764798226747189
1752,0.7043289016843707,1.2115952590440158,0.13312628528810425
1753,-0.30746528353074887,0.6613075130589269,-1.4177807811963798
1754,-0.6287666072210246,0.36611082826927827,-0.07381252318907676
1755,-0.8872601227299798,-1.364257660983365,0.5847513412315365
1756,-0.01951277532968962,0.5638200528163821,-0.230974863758346
1757,0.7449816911299041,-0.9505086723745877,-0.07554648805420294
1758,0.6069079288905703,-1.5808564385786812,0.18330325727800467
1759,0.989705965396828,1.2506472044183727,0.12152104125926073
1760,-0.3910751006059902,0.6354174579912911,-1.2550041288653122
1761,-0.09169505149388531,0.21199502376674634,-0.20775153087480425
1762,0.08203147877267164,0.4385603964147167,-1.4019919969463113
1763,-0.5791422142829074,1.2414623658402086,0.05606716123141672
1764,0.7655074685776633,-1.5815648451158004,0.048545888764348885
1765,-0.054186564136343006,-0.7655915276617817,-0.7275710808234499
1766,0.20727900168113297,0.9756583291506814,-0.41198503928976954
1767,-1.1076279163515443,1.3329473267606586,-0.4695231569435341
1768,0.8441554707513405,-1.3300605507175545,-0.15372454715596034
1769,-0.058893605566675215,-0.5994524713728746,-0.09422837991000407
1770,-0.1447612325661365,-0.8898911717133176,-0.7095211579310535
1771,0.5439892861684013,-0.058903482975316064,-0.70699290634514
1772,0.5558436129709784,-0.8863112327861551,-0.7349568770712324
1773,0.5200912302889656,-1.254701749771522,0.9404866131268941
1774,0.35424595704996337,-1.3997180565258134,1.2322539154670868
1775,0.08884858597415146,-0.8273726144280714,0.9558977216548425
1776,0.7870062154766947,-0.2797225228377741,-0.03509018647208941
1777,-0.039421204762809546,-0.1063981633484747,-0.6315312793437211
1778,-1.2757995508278304,0.914217459524088,0.8929534737761815
1779,-1.1478976836055663,1.0121215758804283,1.0204605373946216
1780,-0.7573575379912413,0.036817016678713003,0.6492132320008254
1781,0.7221539984059415,0.039978962166378446,0.2280356662169677
1782,0.4995250855937028,-0.20029107801830123,-0.014112523506918417
1783,-0.6502669348884035,0.03768270515148813,0.574008718888347
1784,1.3148410189613282,-0.7388109866423259,-1.2959927772322881
1785,0.9072694460134654,0.758225190622051,0.1177407698336904
1786,-1.077028986066713,-1.4397265953310046,1.5730186052284492
1787,-0.051658551371571444,0.10142310793421357,0.39500282562838906
1788,0.7043224624249329,0.5887778039958886,-0.24961511767130395
1789,1.3838884204513728,0.21538659870352203,0.13895273381484563
1790,0.5104830704138579,0.778666829626068,0.5883770974476776
1791,0.48816718237980006,0.27423180153497423,0.15643201851880537
1792,-0.1996656319699232,0.31701504412188425,0.5700257979099163
1793,0.8926035119486984,0.331372387584106,-0.12072040100388112
1794,-1.57562675817752,0.050168039738408415,1.1599848963054498
1795,1.1978981157436701,1.224874219056214,-1.0803059350811115
1796,-0.45082984430638406,-1.42955465661304,0.8326476089304216
1797,1.2216306530662049,-0.07834154969810037,0.8917755681679183
1798,-0.7489392252636425,-0.5254932837355392,-0.25103673231751034
1799,0.07266249704158192,0.06963779867787137,-1.116839390003833
1800,-1.4228232218330736,-0.6179618574044954,0.23251849937635866
1801,-1.5349249829252085,0.7441487163506482,-1.046101188453843
1802,-0.4234434955161427,-0.7754921361651564,-0.17001160653040895
1803,0.9165739724547033,1.0064851423122583,-0.8369233449922281
1804,0.8138547221803039,0.12793538767373175,-1.2729141772253307
1805,-0.1562218468146459,-0.573066458067864,-0.15131020072999715
1806,-0.13684094745805467,-1.0016340624499396,0.38879493555961137
1807,-1.1255819538727143,-1.5359568134904276,-0.14093366871688304
1808,1.5632908181194793,-0.20779471207660596,-0.6742700716167338
1809,0.4444301367687034,0.7585826128304516,0.7927295017680698
1810,0.0410044666281084,-1.042246804718914,1.1844442591823015
1811,-0.26921900462442155,-1.0455458510085116,1.6815717686083005
1812,-0.05099614135144584,0.4624439194361342,-0.1597357664026009
1813,-0.08414866918500385,-0.2290994667000283,0.0821318743883775
1814,-0.9691034693895288,-0.007029239706229611,0.6415841313181928
1815,-0.918565556139651,-1.0305757067291055,0.40519517878586264
1816,-0.695773878046708,-0.9539335631840804,0.9696347358086661
1817,-0.4778994154640271,-0.12752097052088338,-0.4076965040414069
1818,1.3096284096991073,-1.2811124431816,0.8817390477185693
1819,-0.7254191697357182,0.28286461494375587,0.5313893067753445
1820,0.49269783394939914,-1.1543673730324813,1.08869006535581
1821,0.8594172875819077,-0.03200906952252822,-0.2611579028163056
1822,-0.11838497777965493,-0.5483362057513674,1.0935087254599685
1823,-0.5305251382021978,-0.4461802621635502,-0.34768353483314496
1824,1.0329414967701875,-0.8530839239051329,-0.945598075934086
1825,-0.6660390991181665,-0.4891877735452903,-0.8700009043347127
1826,-0.9357953469932009,-0.8738952003301715,0.6579442040030148
